request_id,client_id,send_ts,receive_ts,latency_ms,success,error
3621,18,1777359069.406073,1777359071.984750,2578.676,1,
2821,14,1777359069.457411,1777359072.036413,2579.001,1,
1822,9,1777359069.508592,1777359072.090031,2581.437,1,
3221,16,1777359069.560498,1777359072.142776,2582.276,1,
3421,17,1777359069.613769,1777359072.194559,2580.789,1,
5221,26,1777359069.665940,1777359072.247974,2582.032,1,
5421,27,1777359069.717545,1777359072.294746,2577.200,1,
5621,28,1777359069.765334,1777359072.346852,2581.518,1,
22,0,1777359069.812758,1777359072.394341,2581.581,1,
6021,30,1777359069.860179,1777359072.441222,2581.042,1,
6221,31,1777359069.912354,1777359072.488338,2575.982,1,
5821,29,1777359069.965241,1777359072.540957,2575.715,1,
7021,35,1777359070.018206,1777359072.592773,2574.567,1,
6421,32,1777359070.071150,1777359072.644665,2573.513,1,
2022,10,1777359070.123639,1777359072.697553,2573.913,1,
6621,33,1777359070.175168,1777359072.750368,2575.199,1,
7221,36,1777359070.231714,1777359072.801517,2569.802,1,
6821,34,1777359070.283132,1777359072.852490,2569.356,1,
7421,37,1777359070.336117,1777359072.904449,2568.331,1,
7621,38,1777359070.384741,1777359072.958205,2573.463,1,
4622,23,1777359070.437749,1777359073.010470,2572.719,1,
7821,39,1777359070.490261,1777359073.062565,2572.303,1,
8021,40,1777359070.537730,1777359073.114954,2577.221,1,
8221,41,1777359070.583782,1777359073.168990,2585.207,1,
4822,24,1777359070.630402,1777359073.221750,2591.346,1,
8821,44,1777359070.677342,1777359073.269659,2592.315,1,
8421,42,1777359070.725304,1777359073.316504,2591.199,1,
8621,43,1777359070.778181,1777359073.365530,2587.347,1,
9021,45,1777359070.827349,1777359073.418015,2590.664,1,
9421,47,1777359070.879723,1777359073.470074,2590.350,1,
9221,46,1777359070.933053,1777359073.522715,2589.659,1,
9621,48,1777359070.985571,1777359073.575077,2589.505,1,
9821,49,1777359071.039396,1777359073.627248,2587.850,1,
822,4,1777359071.091217,1777359073.673852,2582.633,1,
422,2,1777359071.143610,1777359073.720861,2577.249,1,
4422,22,1777359071.199345,1777359073.769731,2570.385,1,
1422,7,1777359071.253803,1777359073.822825,2569.020,1,
1022,5,1777359071.308168,1777359073.874047,2565.878,1,
3022,15,1777359071.360468,1777359073.925585,2565.115,1,
623,3,1777359071.413365,1777359073.977403,2564.036,1,
2222,11,1777359071.464339,1777359074.028356,2564.014,1,
222,1,1777359071.516353,1777359074.081079,2564.724,1,
2622,13,1777359071.568743,1777359074.134965,2566.220,1,
1622,8,1777359071.623257,1777359074.188421,2565.163,1,
3822,19,1777359071.675185,1777359074.241708,2566.521,1,
2422,12,1777359071.727755,1777359074.293688,2565.932,1,
4223,21,1777359071.779413,1777359074.343525,2564.109,1,
1222,6,1777359071.830815,1777359074.392377,2561.561,1,
5022,25,1777359071.882101,1777359074.446495,2564.392,1,
4023,20,1777359071.933247,1777359074.499277,2566.028,1,
3622,18,1777359071.984790,1777359074.553748,2568.957,1,
2822,14,1777359072.036454,1777359074.603226,2566.770,1,
1823,9,1777359072.090070,1777359074.651093,2561.022,1,
3222,16,1777359072.142817,1777359074.700316,2557.498,1,
3422,17,1777359072.194603,1777359074.751225,2556.621,1,
5222,26,1777359072.248015,1777359074.802995,2554.979,1,
5422,27,1777359072.294785,1777359074.854154,2559.368,1,
5622,28,1777359072.346934,1777359074.904014,2557.079,1,
23,0,1777359072.394407,1777359074.950998,2556.591,1,
6022,30,1777359072.441266,1777359075.001647,2560.379,1,
6222,31,1777359072.488400,1777359075.055296,2566.895,1,
5822,29,1777359072.540997,1777359075.107193,2566.195,1,
7022,35,1777359072.592813,1777359075.159485,2566.670,1,
6422,32,1777359072.644722,1777359075.213429,2568.706,1,
2023,10,1777359072.697610,1777359075.264753,2567.141,1,
6622,33,1777359072.750422,1777359075.314803,2564.381,1,
7222,36,1777359072.801583,1777359075.362462,2560.878,1,
6822,34,1777359072.852551,1777359075.409693,2557.142,1,
7422,37,1777359072.904563,1777359075.457230,2552.665,1,
7622,38,1777359072.958412,1777359075.506277,2547.864,1,
4623,23,1777359073.010539,1777359075.553573,2543.033,1,
7822,39,1777359073.062619,1777359075.602047,2539.427,1,
8022,40,1777359073.115013,1777359075.655506,2540.492,1,
8222,41,1777359073.169045,1777359075.708921,2539.874,1,
4823,24,1777359073.221803,1777359075.761323,2539.518,1,
8822,44,1777359073.269713,1777359075.813115,2543.402,1,
8422,42,1777359073.316566,1777359075.865842,2549.275,1,
8622,43,1777359073.365592,1777359075.916578,2550.984,1,
9022,45,1777359073.418073,1777359075.963529,2545.455,1,
9422,47,1777359073.470131,1777359076.017069,2546.936,1,
9222,46,1777359073.522769,1777359076.067290,2544.520,1,
9622,48,1777359073.575130,1777359076.114191,2539.061,1,
9822,49,1777359073.627308,1777359076.160932,2533.622,1,
823,4,1777359073.673985,1777359076.207708,2533.722,1,
423,2,1777359073.720968,1777359076.254986,2534.017,1,
4423,22,1777359073.769786,1777359076.302153,2532.366,1,
1423,7,1777359073.822940,1777359076.348326,2525.385,1,
1023,5,1777359073.874106,1777359076.399189,2525.082,1,
3023,15,1777359073.925641,1777359076.448486,2522.844,1,
624,3,1777359073.977467,1777359076.495866,2518.398,1,
2223,11,1777359074.028413,1777359076.542237,2513.824,1,
223,1,1777359074.081135,1777359076.589140,2508.004,1,
2623,13,1777359074.135019,1777359076.635990,2500.970,1,
1623,8,1777359074.188476,1777359076.683099,2494.622,1,
3823,19,1777359074.241761,1777359076.730250,2488.488,1,
2423,12,1777359074.293745,1777359076.777170,2483.423,1,
4224,21,1777359074.343583,1777359076.832022,2488.437,1,
1223,6,1777359074.392429,1777359076.883487,2491.056,1,
5023,25,1777359074.446564,1777359076.932360,2485.795,1,
4024,20,1777359074.499359,1777359076.987506,2488.145,1,
3623,18,1777359074.553807,1777359077.044104,2490.295,1,
2823,14,1777359074.603287,1777359077.098527,2495.237,1,
1824,9,1777359074.651149,1777359077.153280,2502.130,1,
3223,16,1777359074.700364,1777359077.200675,2500.309,1,
3423,17,1777359074.751264,1777359077.247793,2496.527,1,
5223,26,1777359074.803034,1777359077.300334,2497.298,1,
5423,27,1777359074.854194,1777359077.347939,2493.742,1,
5623,28,1777359074.904053,1777359077.398232,2494.177,1,
24,0,1777359074.951039,1777359077.450034,2498.995,1,
6023,30,1777359075.001703,1777359077.502681,2500.976,1,
6223,31,1777359075.055336,1777359077.554848,2499.510,1,
5823,29,1777359075.107232,1777359077.606211,2498.977,1,
7023,35,1777359075.159529,1777359077.659362,2499.831,1,
6423,32,1777359075.213479,1777359077.712837,2499.357,1,
2024,10,1777359075.264795,1777359077.763272,2498.475,1,
6623,33,1777359075.314841,1777359077.815236,2500.394,1,
7223,36,1777359075.362521,1777359077.866188,2503.665,1,
6823,34,1777359075.409749,1777359077.912559,2502.809,1,
7423,37,1777359075.457269,1777359077.959311,2502.041,1,
7623,38,1777359075.506315,1777359078.007863,2501.547,1,
4624,23,1777359075.553614,1777359078.054645,2501.030,1,
7823,39,1777359075.602091,1777359078.102259,2500.167,1,
8023,40,1777359075.655548,1777359078.151644,2496.095,1,
8223,41,1777359075.708975,1777359078.202312,2493.337,1,
4824,24,1777359075.761496,1777359078.255754,2494.258,1,
8823,44,1777359075.813161,1777359078.306666,2493.503,1,
8423,42,1777359075.865911,1777359078.354251,2488.339,1,
8623,43,1777359075.916748,1777359078.407115,2490.366,1,
9023,45,1777359075.963570,1777359078.458212,2494.641,1,
9423,47,1777359076.017108,1777359078.509395,2492.286,1,
9223,46,1777359076.067327,1777359078.563647,2496.318,1,
9623,48,1777359076.114228,1777359078.617181,2502.951,1,
9823,49,1777359076.160979,1777359078.668232,2507.252,1,
824,4,1777359076.207749,1777359078.718216,2510.466,1,
424,2,1777359076.255028,1777359078.768469,2513.440,1,
4424,22,1777359076.302192,1777359078.822145,2519.952,1,
1424,7,1777359076.348519,1777359078.873035,2524.514,1,
1024,5,1777359076.399229,1777359078.925846,2526.615,1,
3024,15,1777359076.448535,1777359078.978114,2529.577,1,
625,3,1777359076.495942,1777359079.030786,2534.842,1,
2224,11,1777359076.542276,1777359079.082348,2540.070,1,
224,1,1777359076.589182,1777359079.135235,2546.051,1,
2624,13,1777359076.636032,1777359079.189362,2553.328,1,
1624,8,1777359076.683138,1777359079.242432,2559.292,1,
3824,19,1777359076.730293,1777359079.288850,2558.555,1,
2424,12,1777359076.777388,1777359079.336020,2558.631,1,
4225,21,1777359076.832080,1777359079.383194,2551.113,1,
1224,6,1777359076.883550,1777359079.434318,2550.767,1,
5024,25,1777359076.932420,1777359079.484621,2552.199,1,
4025,20,1777359076.987562,1777359079.536178,2548.614,1,
3624,18,1777359077.044159,1777359079.588135,2543.974,1,
2824,14,1777359077.098603,1777359079.641848,2543.243,1,
1825,9,1777359077.153336,1777359079.693033,2539.696,1,
3224,16,1777359077.200736,1777359079.744601,2543.862,1,
3424,17,1777359077.247854,1777359079.795676,2547.821,1,
5224,26,1777359077.300400,1777359079.845832,2545.431,1,
5424,27,1777359077.347995,1777359079.896373,2548.377,1,
5624,28,1777359077.398289,1777359079.946984,2548.693,1,
25,0,1777359077.450089,1777359079.998142,2548.052,1,
6024,30,1777359077.502749,1777359080.050093,2547.342,1,
6224,31,1777359077.554967,1777359080.101628,2546.660,1,
5824,29,1777359077.606473,1777359080.151960,2545.486,1,
7024,35,1777359077.659419,1777359080.202359,2542.939,1,
6424,32,1777359077.712951,1777359080.253477,2540.524,1,
2025,10,1777359077.763338,1777359080.304205,2540.866,1,
6624,33,1777359077.815285,1777359080.354499,2539.213,1,
7224,36,1777359077.866228,1777359080.401424,2535.194,1,
6824,34,1777359077.912598,1777359080.448364,2535.765,1,
7424,37,1777359077.959353,1777359080.494963,2535.608,1,
7624,38,1777359078.007976,1777359080.541648,2533.670,1,
4625,23,1777359078.054684,1777359080.593676,2538.990,1,
7824,39,1777359078.102300,1777359080.645782,2543.481,1,
8024,40,1777359078.151694,1777359080.695352,2543.657,1,
8224,41,1777359078.202508,1777359080.741963,2539.453,1,
4825,24,1777359078.255799,1777359080.789243,2533.444,1,
8824,44,1777359078.306760,1777359080.836719,2529.957,1,
8424,42,1777359078.354291,1777359080.884488,2530.195,1,
8624,43,1777359078.407155,1777359080.933108,2525.951,1,
9024,45,1777359078.458259,1777359080.984708,2526.447,1,
9424,47,1777359078.509433,1777359081.034830,2525.396,1,
9224,46,1777359078.563687,1777359081.087515,2523.826,1,
9624,48,1777359078.617228,1777359081.138783,2521.553,1,
9824,49,1777359078.668270,1777359081.192288,2524.016,1,
825,4,1777359078.718256,1777359081.246304,2528.046,1,
425,2,1777359078.768509,1777359081.298591,2530.081,1,
4425,22,1777359078.822201,1777359081.345471,2523.269,1,
1425,7,1777359078.873089,1777359081.397534,2524.443,1,
1025,5,1777359078.925942,1777359081.444448,2518.504,1,
3025,15,1777359078.978168,1777359081.491648,2513.478,1,
626,3,1777359079.030840,1777359081.539253,2508.412,1,
2225,11,1777359079.082412,1777359081.586696,2504.282,1,
225,1,1777359079.135288,1777359081.633970,2498.680,1,
2625,13,1777359079.189417,1777359081.682244,2492.826,1,
1625,8,1777359079.242486,1777359081.729566,2487.079,1,
3825,19,1777359079.288962,1777359081.777083,2488.119,1,
2425,12,1777359079.336086,1777359081.825011,2488.924,1,
4226,21,1777359079.383257,1777359081.871971,2488.711,1,
1225,6,1777359079.434373,1777359081.919358,2484.983,1,
5025,25,1777359079.484677,1777359081.971701,2487.023,1,
4026,20,1777359079.536229,1777359082.024802,2488.571,1,
3625,18,1777359079.588191,1777359082.076903,2488.683,1,
2825,14,1777359079.641956,1777359082.129468,2487.510,1,
1826,9,1777359079.693088,1777359082.183337,2490.249,1,
3225,16,1777359079.744655,1777359082.236198,2491.542,1,
3425,17,1777359079.795730,1777359082.288996,2493.265,1,
5225,26,1777359079.845915,1777359082.337686,2491.770,1,
5425,27,1777359079.896414,1777359082.391025,2494.610,1,
5625,28,1777359079.947024,1777359082.442216,2495.191,1,
26,0,1777359079.998184,1777359082.493164,2494.978,1,
6025,30,1777359080.050134,1777359082.545227,2495.092,1,
6225,31,1777359080.101686,1777359082.596833,2495.146,1,
5825,29,1777359080.152000,1777359082.647975,2495.974,1,
7025,35,1777359080.202409,1777359082.699300,2496.890,1,
6425,32,1777359080.253521,1777359082.750461,2496.939,1,
2026,10,1777359080.304246,1777359082.803612,2499.364,1,
6625,33,1777359080.354539,1777359082.854022,2499.481,1,
7225,36,1777359080.401464,1777359082.904614,2503.148,1,
6825,34,1777359080.448406,1777359082.956648,2508.242,1,
7425,37,1777359080.495004,1777359083.008582,2513.576,1,
7625,38,1777359080.541694,1777359083.060686,2518.990,1,
4626,23,1777359080.593716,1777359083.114960,2521.242,1,
7825,39,1777359080.645826,1777359083.167025,2521.197,1,
8025,40,1777359080.695395,1777359083.223384,2527.987,1,
8225,41,1777359080.742006,1777359083.275353,2533.346,1,
4826,24,1777359080.789287,1777359083.331267,2541.979,1,
8825,44,1777359080.836775,1777359083.383040,2546.263,1,
8425,42,1777359080.884601,1777359083.434492,2549.890,1,
8625,43,1777359080.933164,1777359083.482698,2549.532,1,
9025,45,1777359080.984763,1777359083.530733,2545.968,1,
9425,47,1777359081.034921,1777359083.583041,2548.118,1,
9225,46,1777359081.087582,1777359083.631206,2543.623,1,
9625,48,1777359081.138835,1777359083.678193,2539.356,1,
9825,49,1777359081.192344,1777359083.725245,2532.900,1,
826,4,1777359081.246368,1777359083.772712,2526.342,1,
426,2,1777359081.298646,1777359083.822139,2523.491,1,
4426,22,1777359081.345527,1777359083.874993,2529.465,1,
1426,7,1777359081.397592,1777359083.923619,2526.025,1,
1026,5,1777359081.444510,1777359083.977212,2532.701,1,
3026,15,1777359081.491704,1777359084.031290,2539.583,1,
627,3,1777359081.539308,1777359084.086003,2546.693,1,
2226,11,1777359081.586751,1777359084.137966,2551.213,1,
226,1,1777359081.634026,1777359084.187041,2553.013,1,
2626,13,1777359081.682322,1777359084.240053,2557.730,1,
1626,8,1777359081.729619,1777359084.293597,2563.976,1,
3826,19,1777359081.777144,1777359084.342040,2564.894,1,
2426,12,1777359081.825065,1777359084.391325,2566.257,1,
4227,21,1777359081.872033,1777359084.440830,2568.795,1,
1226,6,1777359081.919409,1777359084.487805,2568.394,1,
5026,25,1777359081.971747,1777359084.534661,2562.912,1,
4027,20,1777359082.024840,1777359084.581041,2556.199,1,
3626,18,1777359082.076949,1777359084.628176,2551.225,1,
2826,14,1777359082.129531,1777359084.676600,2547.082,1,
1827,9,1777359082.183379,1777359084.728677,2545.297,1,
3226,16,1777359082.236243,1777359084.779622,2543.378,1,
3426,17,1777359082.289037,1777359084.826848,2537.809,1,
5226,26,1777359082.337729,1777359084.876152,2538.421,1,
5426,27,1777359082.391071,1777359084.926944,2535.871,1,
5626,28,1777359082.442257,1777359084.979636,2537.377,1,
27,0,1777359082.493204,1777359085.031214,2538.009,1,
6026,30,1777359082.545267,1777359085.078216,2532.947,1,
6226,31,1777359082.596874,1777359085.125226,2528.352,1,
5826,29,1777359082.648015,1777359085.171952,2523.936,1,
7026,35,1777359082.699512,1777359085.218599,2519.086,1,
6426,32,1777359082.750509,1777359085.265429,2514.919,1,
2027,10,1777359082.803662,1777359085.313532,2509.869,1,
6626,33,1777359082.854061,1777359085.362185,2508.123,1,
7226,36,1777359082.904669,1777359085.412052,2507.382,1,
6826,34,1777359082.956706,1777359085.464499,2507.792,1,
7426,37,1777359083.008646,1777359085.514864,2506.217,1,
7626,38,1777359083.060741,1777359085.565914,2505.138,1,
4627,23,1777359083.115014,1777359085.617140,2502.124,1,
7826,39,1777359083.167079,1777359085.668979,2501.898,1,
8026,40,1777359083.223439,1777359085.722225,2498.785,1,
8226,41,1777359083.275406,1777359085.769293,2493.886,1,
4827,24,1777359083.331336,1777359085.824245,2492.909,1,
8826,44,1777359083.383101,1777359085.871921,2488.819,1,
8426,42,1777359083.434592,1777359085.919773,2485.179,1,
8626,43,1777359083.482760,1777359085.971406,2488.645,1,
9026,45,1777359083.530792,1777359086.026801,2496.007,1,
9426,47,1777359083.583093,1777359086.076932,2493.837,1,
9226,46,1777359083.631268,1777359086.131257,2499.988,1,
9626,48,1777359083.678255,1777359086.185058,2506.801,1,
9826,49,1777359083.725311,1777359086.233655,2508.343,1,
827,4,1777359083.772767,1777359086.280707,2507.939,1,
427,2,1777359083.822192,1777359086.328120,2505.927,1,
4427,22,1777359083.875048,1777359086.377926,2502.876,1,
1427,7,1777359083.923675,1777359086.424092,2500.416,1,
1027,5,1777359083.977265,1777359086.478049,2500.782,1,
3027,15,1777359084.031354,1777359086.525681,2494.327,1,
628,3,1777359084.086057,1777359086.572704,2486.645,1,
2227,11,1777359084.138018,1777359086.619390,2481.371,1,
227,1,1777359084.187095,1777359086.668192,2481.096,1,
2627,13,1777359084.240108,1777359086.719521,2479.412,1,
1627,8,1777359084.293655,1777359086.770231,2476.575,1,
3827,19,1777359084.342095,1777359086.822549,2480.453,1,
2427,12,1777359084.391378,1777359086.873667,2482.287,1,
4228,21,1777359084.440930,1777359086.919950,2479.019,1,
1227,6,1777359084.487865,1777359086.972190,2484.325,1,
5027,25,1777359084.534715,1777359087.023377,2488.661,1,
4028,20,1777359084.581103,1777359087.075105,2494.000,1,
3627,18,1777359084.628230,1777359087.125530,2497.299,1,
2827,14,1777359084.676652,1777359087.177218,2500.565,1,
1828,9,1777359084.728733,1777359087.229301,2500.568,1,
3227,16,1777359084.779678,1777359087.280173,2500.493,1,
3427,17,1777359084.826952,1777359087.331227,2504.273,1,
5227,26,1777359084.876207,1777359087.383458,2507.249,1,
5427,27,1777359084.926996,1777359087.439634,2512.637,1,
5627,28,1777359084.979754,1777359087.491806,2512.051,1,
28,0,1777359085.031255,1777359087.542961,2511.705,1,
6027,30,1777359085.078259,1777359087.590939,2512.677,1,
6227,31,1777359085.125267,1777359087.638473,2513.204,1,
5827,29,1777359085.171995,1777359087.689197,2517.201,1,
7027,35,1777359085.218644,1777359087.739876,2521.231,1,
6427,32,1777359085.265470,1777359087.790914,2525.442,1,
2028,10,1777359085.313571,1777359087.841712,2528.139,1,
6627,33,1777359085.362226,1777359087.892339,2530.113,1,
7227,36,1777359085.412093,1777359087.943368,2531.274,1,
6827,34,1777359085.464542,1777359087.994689,2530.147,1,
7427,37,1777359085.514944,1777359088.042815,2527.870,1,
7627,38,1777359085.565964,1777359088.094110,2528.144,1,
4628,23,1777359085.617181,1777359088.144982,2527.798,1,
7827,39,1777359085.669019,1777359088.198323,2529.301,1,
8027,40,1777359085.722270,1777359088.254104,2531.833,1,
8227,41,1777359085.769331,1777359088.306805,2537.472,1,
4828,24,1777359085.824285,1777359088.357384,2533.098,1,
8827,44,1777359085.871972,1777359088.404252,2532.279,1,
8427,42,1777359085.919812,1777359088.455005,2535.191,1,
8627,43,1777359085.971459,1777359088.506382,2534.921,1,
9027,45,1777359086.026857,1777359088.559433,2532.569,1,
9427,47,1777359086.076974,1777359088.612028,2535.052,1,
9227,46,1777359086.131296,1777359088.665833,2534.536,1,
9627,48,1777359086.185097,1777359088.713324,2528.225,1,
9827,49,1777359086.233695,1777359088.760856,2527.160,1,
828,4,1777359086.280749,1777359088.808279,2527.528,1,
428,2,1777359086.328161,1777359088.857844,2529.681,1,
4428,22,1777359086.377997,1777359088.912092,2534.094,1,
1428,7,1777359086.424133,1777359088.965236,2541.102,1,
1028,5,1777359086.478089,1777359089.012203,2534.113,1,
3028,15,1777359086.525722,1777359089.059292,2533.569,1,
629,3,1777359086.572745,1777359089.105576,2532.830,1,
2228,11,1777359086.619439,1777359089.152705,2533.265,1,
228,1,1777359086.668239,1777359089.199838,2531.597,1,
2628,13,1777359086.719562,1777359089.246133,2526.570,1,
1628,8,1777359086.770270,1777359089.296080,2525.809,1,
3828,19,1777359086.822590,1777359089.348185,2525.594,1,
2428,12,1777359086.873709,1777359089.400200,2526.490,1,
4229,21,1777359086.919994,1777359089.454069,2534.073,1,
1228,6,1777359086.972232,1777359089.507226,2534.993,1,
5028,25,1777359087.023417,1777359089.560188,2536.770,1,
4029,20,1777359087.075147,1777359089.613040,2537.891,1,
3628,18,1777359087.125574,1777359089.662293,2536.718,1,
2828,14,1777359087.177255,1777359089.709311,2532.054,1,
1829,9,1777359087.229340,1777359089.762290,2532.949,1,
3228,16,1777359087.280212,1777359089.809355,2529.142,1,
3428,17,1777359087.331268,1777359089.856255,2524.986,1,
5228,26,1777359087.383499,1777359089.902931,2519.431,1,
5428,27,1777359087.439677,1777359089.950210,2510.532,1,
5628,28,1777359087.491846,1777359089.998609,2506.761,1,
29,0,1777359087.543012,1777359090.046841,2503.828,1,
6028,30,1777359087.590986,1777359090.096003,2505.016,1,
6228,31,1777359087.638519,1777359090.149261,2510.740,1,
5828,29,1777359087.689234,1777359090.202531,2513.295,1,
7028,35,1777359087.739965,1777359090.248984,2509.017,1,
6428,32,1777359087.790961,1777359090.295769,2504.806,1,
2029,10,1777359087.841753,1777359090.343132,2501.379,1,
6628,33,1777359087.892377,1777359090.389585,2497.089,1,
7228,36,1777359087.943407,1777359090.436811,2493.403,1,
6828,34,1777359087.994727,1777359090.484458,2489.730,1,
7428,37,1777359088.042870,1777359090.531116,2488.245,1,
7628,38,1777359088.094164,1777359090.577781,2483.615,1,
4629,23,1777359088.145037,1777359090.624206,2479.167,1,
7828,39,1777359088.198375,1777359090.671149,2472.773,1,
8028,40,1777359088.254163,1777359090.718397,2464.232,1,
8228,41,1777359088.306859,1777359090.764999,2458.138,1,
4829,24,1777359088.357437,1777359090.811702,2454.263,1,
8828,44,1777359088.404315,1777359090.858411,2454.094,1,
8428,42,1777359088.455058,1777359090.904677,2449.617,1,
8628,43,1777359088.506441,1777359090.956232,2449.790,1,
9028,45,1777359088.559602,1777359091.009927,2450.322,1,
9428,47,1777359088.612083,1777359091.058656,2446.572,1,
9228,46,1777359088.665936,1777359091.113475,2447.537,1,
9628,48,1777359088.713396,1777359091.162105,2448.707,1,
9828,49,1777359088.761025,1777359091.212876,2451.849,1,
829,4,1777359088.808333,1777359091.262767,2454.432,1,
429,2,1777359088.857958,1777359091.316180,2458.221,1,
4429,22,1777359088.912154,1777359091.371232,2459.077,1,
1429,7,1777359088.965396,1777359091.422651,2457.253,1,
1029,5,1777359089.012271,1777359091.473778,2461.506,1,
3029,15,1777359089.059340,1777359091.526744,2467.402,1,
630,3,1777359089.105615,1777359091.578532,2472.916,1,
2229,11,1777359089.152745,1777359091.631401,2478.655,1,
229,1,1777359089.199908,1777359091.684067,2484.158,1,
2629,13,1777359089.246177,1777359091.735150,2488.972,1,
1629,8,1777359089.296125,1777359091.787148,2491.021,1,
3829,19,1777359089.348227,1777359091.838786,2490.557,1,
2429,12,1777359089.400239,1777359091.888051,2487.810,1,
4230,21,1777359089.454108,1777359091.938106,2483.996,1,
1229,6,1777359089.507273,1777359091.989144,2481.869,1,
5029,25,1777359089.560225,1777359092.040802,2480.575,1,
4030,20,1777359089.613079,1777359092.094700,2481.619,1,
3629,18,1777359089.662337,1777359092.145728,2483.390,1,
2829,14,1777359089.709489,1777359092.200089,2490.598,1,
1830,9,1777359089.762336,1777359092.252537,2490.199,1,
3229,16,1777359089.809404,1777359092.305251,2495.845,1,
3429,17,1777359089.856294,1777359092.356300,2500.004,1,
5229,26,1777359089.902973,1777359092.409591,2506.617,1,
5429,27,1777359089.950248,1777359092.461201,2510.951,1,
