request_id,client_id,send_ts,receive_ts,latency_ms,success,error
9021,45,1777360623.506722,1777360626.022724,2516.001,1,
8621,43,1777360623.553464,1777360626.069200,2515.735,1,
821,4,1777360623.599854,1777360626.120334,2520.479,1,
9221,46,1777360623.646468,1777360626.171325,2524.856,1,
622,3,1777360623.693064,1777360626.222281,2529.215,1,
2821,14,1777360623.740192,1777360626.273305,2533.112,1,
422,2,1777360623.790766,1777360626.325306,2534.539,1,
3221,16,1777360623.844470,1777360626.378131,2533.660,1,
1821,9,1777360623.895842,1777360626.429254,2533.411,1,
1021,5,1777360623.949742,1777360626.480324,2530.581,1,
2621,13,1777360624.000491,1777360626.533193,2532.701,1,
1621,8,1777360624.051174,1777360626.585119,2533.944,1,
9421,47,1777360624.101574,1777360626.636479,2534.903,1,
2421,12,1777360624.152353,1777360626.690057,2537.703,1,
1422,7,1777360624.204251,1777360626.742166,2537.914,1,
3621,18,1777360624.257935,1777360626.795530,2537.595,1,
9821,49,1777360624.310932,1777360626.848990,2538.058,1,
2221,11,1777360624.363871,1777360626.901623,2537.751,1,
4621,23,1777360624.415715,1777360626.948797,2533.081,1,
4421,22,1777360624.468677,1777360626.998743,2530.065,1,
3421,17,1777360624.522585,1777360627.052255,2529.669,1,
4221,21,1777360624.570261,1777360627.106769,2536.506,1,
4821,24,1777360624.617059,1777360627.159867,2542.807,1,
5021,25,1777360624.663830,1777360627.213816,2549.985,1,
5221,26,1777360624.711135,1777360627.267382,2556.246,1,
4021,20,1777360624.757309,1777360627.319295,2561.985,1,
5621,28,1777360624.808749,1777360627.374865,2566.115,1,
9621,48,1777360624.860160,1777360627.426602,2566.441,1,
5421,27,1777360624.912254,1777360627.479091,2566.836,1,
6221,31,1777360624.963720,1777360627.533249,2569.529,1,
3021,15,1777360625.016272,1777360627.586076,2569.803,1,
5821,29,1777360625.068996,1777360627.640385,2571.387,1,
6421,32,1777360625.121155,1777360627.691991,2570.834,1,
7421,37,1777360625.173783,1777360627.745472,2571.687,1,
6021,30,1777360625.227204,1777360627.797192,2569.987,1,
6621,33,1777360625.279309,1777360627.849205,2569.894,1,
3821,19,1777360625.331829,1777360627.899794,2567.964,1,
22,0,1777360625.384214,1777360627.946628,2562.413,1,
7021,35,1777360625.435750,1777360627.996197,2560.446,1,
6821,34,1777360625.486804,1777360628.048290,2561.484,1,
7221,36,1777360625.539361,1777360628.105261,2565.898,1,
7621,38,1777360625.592083,1777360628.153033,2560.947,1,
8021,40,1777360625.639952,1777360628.199972,2560.018,1,
7821,39,1777360625.686638,1777360628.247309,2560.669,1,
1222,6,1777360625.733495,1777360628.296781,2563.285,1,
222,1,1777360625.779874,1777360628.349445,2569.569,1,
8222,41,1777360625.826480,1777360628.400803,2574.320,1,
8422,42,1777360625.872823,1777360628.447236,2574.411,1,
8822,44,1777360625.919369,1777360628.494210,2574.839,1,
2022,10,1777360625.971232,1777360628.544465,2573.231,1,
9022,45,1777360626.022764,1777360628.597280,2574.514,1,
8622,43,1777360626.069239,1777360628.644937,2575.697,1,
822,4,1777360626.120374,1777360628.691141,2570.766,1,
9222,46,1777360626.171374,1777360628.737536,2566.161,1,
623,3,1777360626.222320,1777360628.784183,2561.861,1,
2822,14,1777360626.273345,1777360628.830862,2557.516,1,
423,2,1777360626.325346,1777360628.877156,2551.809,1,
3222,16,1777360626.378170,1777360628.923993,2545.821,1,
1822,9,1777360626.429296,1777360628.970326,2541.029,1,
1022,5,1777360626.480363,1777360629.017325,2536.961,1,
2622,13,1777360626.533236,1777360629.066562,2533.325,1,
1622,8,1777360626.585162,1777360629.120238,2535.075,1,
9422,47,1777360626.636522,1777360629.169811,2533.288,1,
2422,12,1777360626.690101,1777360629.224252,2534.150,1,
1423,7,1777360626.742204,1777360629.276151,2533.946,1,
3622,18,1777360626.795572,1777360629.327384,2531.811,1,
9822,49,1777360626.849033,1777360629.378285,2529.251,1,
2222,11,1777360626.901664,1777360629.426217,2524.552,1,
4622,23,1777360626.948837,1777360629.473094,2524.256,1,
4422,22,1777360626.998785,1777360629.524145,2525.358,1,
3422,17,1777360627.052296,1777360629.573643,2521.346,1,
4222,21,1777360627.106808,1777360629.626249,2519.439,1,
4822,24,1777360627.159960,1777360629.678741,2518.780,1,
5022,25,1777360627.213872,1777360629.730341,2516.468,1,
5222,26,1777360627.267446,1777360629.782552,2515.106,1,
4022,20,1777360627.319345,1777360629.829343,2509.997,1,
5622,28,1777360627.374970,1777360629.875734,2500.763,1,
9622,48,1777360627.426654,1777360629.922757,2496.102,1,
5422,27,1777360627.479137,1777360629.969980,2490.841,1,
6222,31,1777360627.533289,1777360630.019148,2485.858,1,
3022,15,1777360627.586123,1777360630.073165,2487.041,1,
5822,29,1777360627.640425,1777360630.120817,2480.391,1,
6422,32,1777360627.692029,1777360630.171291,2479.260,1,
7422,37,1777360627.745533,1777360630.227019,2481.484,1,
6022,30,1777360627.797233,1777360630.279248,2482.013,1,
6622,33,1777360627.849263,1777360630.330009,2480.746,1,
3822,19,1777360627.899834,1777360630.380256,2480.421,1,
23,0,1777360627.946699,1777360630.428774,2482.073,1,
7022,35,1777360627.996236,1777360630.481277,2485.040,1,
6822,34,1777360628.048329,1777360630.537184,2488.853,1,
7222,36,1777360628.105318,1777360630.588421,2483.102,1,
7622,38,1777360628.153102,1777360630.640070,2486.968,1,
8022,40,1777360628.200028,1777360630.690825,2490.797,1,
7822,39,1777360628.247381,1777360630.744053,2496.670,1,
1223,6,1777360628.296840,1777360630.794954,2498.112,1,
223,1,1777360628.349501,1777360630.846125,2496.624,1,
8223,41,1777360628.400874,1777360630.897435,2496.560,1,
8423,42,1777360628.447291,1777360630.950319,2503.027,1,
8823,44,1777360628.494266,1777360631.003392,2509.125,1,
2023,10,1777360628.544524,1777360631.055074,2510.549,1,
9023,45,1777360628.597343,1777360631.107923,2510.579,1,
8623,43,1777360628.645004,1777360631.160970,2515.965,1,
823,4,1777360628.691196,1777360631.212621,2521.425,1,
9223,46,1777360628.737594,1777360631.263935,2526.339,1,
624,3,1777360628.784235,1777360631.316178,2531.941,1,
2823,14,1777360628.830980,1777360631.370713,2539.732,1,
424,2,1777360628.877210,1777360631.418082,2540.871,1,
3223,16,1777360628.924047,1777360631.465559,2541.511,1,
1823,9,1777360628.970396,1777360631.519197,2548.800,1,
1023,5,1777360629.017380,1777360631.572106,2554.725,1,
2623,13,1777360629.066628,1777360631.625029,2558.400,1,
1623,8,1777360629.120292,1777360631.675724,2555.430,1,
9423,47,1777360629.169863,1777360631.726236,2556.372,1,
2423,12,1777360629.224295,1777360631.779194,2554.899,1,
1424,7,1777360629.276193,1777360631.831807,2555.613,1,
3623,18,1777360629.327440,1777360631.885739,2558.298,1,
9823,49,1777360629.378367,1777360631.937671,2559.303,1,
2223,11,1777360629.426259,1777360631.991926,2565.665,1,
4623,23,1777360629.473147,1777360632.044231,2571.083,1,
4423,22,1777360629.524184,1777360632.096309,2572.123,1,
3423,17,1777360629.573735,1777360632.147675,2573.939,1,
4223,21,1777360629.626289,1777360632.202178,2575.888,1,
4823,24,1777360629.678780,1777360632.249197,2570.417,1,
5023,25,1777360629.730533,1777360632.299466,2568.932,1,
5223,26,1777360629.782592,1777360632.351440,2568.847,1,
4023,20,1777360629.829394,1777360632.401864,2572.469,1,
5623,28,1777360629.875776,1777360632.452061,2576.284,1,
9623,48,1777360629.922799,1777360632.502628,2579.828,1,
5423,27,1777360629.970022,1777360632.552728,2582.705,1,
6223,31,1777360630.019190,1777360632.603029,2583.837,1,
3023,15,1777360630.073205,1777360632.653845,2580.638,1,
5823,29,1777360630.120859,1777360632.704128,2583.268,1,
6423,32,1777360630.171340,1777360632.755504,2584.163,1,
7423,37,1777360630.227058,1777360632.806792,2579.733,1,
6023,30,1777360630.279294,1777360632.860126,2580.832,1,
6623,33,1777360630.330050,1777360632.910342,2580.291,1,
3823,19,1777360630.380296,1777360632.956617,2576.320,1,
24,0,1777360630.428816,1777360633.010429,2581.613,1,
7023,35,1777360630.481317,1777360633.059399,2578.082,1,
6823,34,1777360630.537223,1777360633.112012,2574.788,1,
7223,36,1777360630.588460,1777360633.168061,2579.600,1,
7623,38,1777360630.640111,1777360633.222262,2582.150,1,
8023,40,1777360630.690863,1777360633.280158,2589.292,1,
7823,39,1777360630.744090,1777360633.336611,2592.520,1,
1224,6,1777360630.794994,1777360633.387753,2592.757,1,
224,1,1777360630.846165,1777360633.437736,2591.570,1,
8224,41,1777360630.897485,1777360633.489981,2592.495,1,
8424,42,1777360630.950358,1777360633.541605,2591.245,1,
8824,44,1777360631.003430,1777360633.597415,2593.984,1,
2024,10,1777360631.055113,1777360633.648691,2593.576,1,
9024,45,1777360631.107977,1777360633.699083,2591.105,1,
8624,43,1777360631.161011,1777360633.750166,2589.154,1,
824,4,1777360631.212753,1777360633.802855,2590.101,1,
9224,46,1777360631.263993,1777360633.855100,2591.106,1,
625,3,1777360631.316233,1777360633.910580,2594.345,1,
2824,14,1777360631.370764,1777360633.961333,2590.567,1,
425,2,1777360631.418123,1777360634.009512,2591.388,1,
3224,16,1777360631.465599,1777360634.063147,2597.547,1,
1824,9,1777360631.519235,1777360634.115204,2595.968,1,
1024,5,1777360631.572146,1777360634.167465,2595.317,1,
2624,13,1777360631.625068,1777360634.219019,2593.950,1,
1624,8,1777360631.675769,1777360634.273009,2597.238,1,
9424,47,1777360631.726277,1777360634.326123,2599.843,1,
2424,12,1777360631.779235,1777360634.380287,2601.050,1,
1425,7,1777360631.831848,1777360634.432095,2600.246,1,
3624,18,1777360631.885782,1777360634.483149,2597.365,1,
9824,49,1777360631.937713,1777360634.535254,2597.540,1,
2224,11,1777360631.991989,1777360634.588224,2596.234,1,
4624,23,1777360632.044270,1777360634.641323,2597.050,1,
4424,22,1777360632.096349,1777360634.694303,2597.952,1,
3424,17,1777360632.147726,1777360634.749319,2601.591,1,
4224,21,1777360632.202219,1777360634.803805,2601.585,1,
4824,24,1777360632.249236,1777360634.856527,2607.290,1,
5024,25,1777360632.299515,1777360634.909666,2610.150,1,
5224,26,1777360632.351495,1777360634.962719,2611.222,1,
4024,20,1777360632.401955,1777360635.017100,2615.143,1,
5624,28,1777360632.452102,1777360635.068307,2616.203,1,
9624,48,1777360632.502674,1777360635.121024,2618.348,1,
5424,27,1777360632.552774,1777360635.174572,2621.796,1,
6224,31,1777360632.603068,1777360635.226950,2623.880,1,
3024,15,1777360632.653929,1777360635.281323,2627.394,1,
5824,29,1777360632.704170,1777360635.332462,2628.291,1,
6424,32,1777360632.755546,1777360635.385016,2629.469,1,
7424,37,1777360632.806832,1777360635.436838,2629.994,1,
6024,30,1777360632.860166,1777360635.487431,2627.263,1,
6624,33,1777360632.910380,1777360635.539019,2628.638,1,
3824,19,1777360632.956658,1777360635.590218,2633.559,1,
25,0,1777360633.010469,1777360635.641240,2630.770,1,
7024,35,1777360633.059440,1777360635.692162,2632.721,1,
6824,34,1777360633.112052,1777360635.744749,2632.695,1,
7224,36,1777360633.168106,1777360635.797827,2629.719,1,
7624,38,1777360633.222323,1777360635.848646,2626.321,1,
8024,40,1777360633.280211,1777360635.902152,2621.940,1,
7824,39,1777360633.336666,1777360635.955159,2618.492,1,
1225,6,1777360633.387807,1777360636.008071,2620.262,1,
225,1,1777360633.437792,1777360636.060190,2622.396,1,
8225,41,1777360633.490039,1777360636.113153,2623.113,1,
8425,42,1777360633.541661,1777360636.166469,2624.808,1,
8825,44,1777360633.597469,1777360636.220230,2622.760,1,
2025,10,1777360633.648751,1777360636.274721,2625.967,1,
9025,45,1777360633.699139,1777360636.328463,2629.322,1,
8625,43,1777360633.750226,1777360636.382106,2631.878,1,
825,4,1777360633.802951,1777360636.436872,2633.920,1,
9225,46,1777360633.855156,1777360636.488742,2633.584,1,
626,3,1777360633.910639,1777360636.540778,2630.138,1,
2825,14,1777360633.961387,1777360636.593841,2632.453,1,
426,2,1777360634.009601,1777360636.644133,2634.530,1,
3225,16,1777360634.063201,1777360636.692755,2629.552,1,
1825,9,1777360634.115258,1777360636.740072,2624.812,1,
1025,5,1777360634.167518,1777360636.789226,2621.707,1,
2625,13,1777360634.219070,1777360636.837533,2618.462,1,
1625,8,1777360634.273062,1777360636.884307,2611.243,1,
9425,47,1777360634.326181,1777360636.930732,2604.550,1,
2425,12,1777360634.380340,1777360636.987275,2606.934,1,
1426,7,1777360634.432150,1777360637.043555,2611.404,1,
3625,18,1777360634.483202,1777360637.098353,2615.150,1,
9825,49,1777360634.535488,1777360637.146280,2610.791,1,
2225,11,1777360634.588278,1777360637.192654,2604.375,1,
4625,23,1777360634.641389,1777360637.239838,2598.448,1,
4425,22,1777360634.694362,1777360637.290478,2596.115,1,
3425,17,1777360634.749383,1777360637.344242,2594.857,1,
4225,21,1777360634.803863,1777360637.397120,2593.255,1,
4825,24,1777360634.856591,1777360637.450178,2593.585,1,
5025,25,1777360634.909723,1777360637.503064,2593.340,1,
5225,26,1777360634.962775,1777360637.555979,2593.203,1,
4025,20,1777360635.017157,1777360637.607080,2589.922,1,
5625,28,1777360635.068362,1777360637.658040,2589.677,1,
9625,48,1777360635.121083,1777360637.709123,2588.038,1,
5425,27,1777360635.174634,1777360637.761087,2586.451,1,
6225,31,1777360635.227011,1777360637.812591,2585.579,1,
3025,15,1777360635.281397,1777360637.864268,2582.870,1,
5825,29,1777360635.332523,1777360637.917380,2584.857,1,
6425,32,1777360635.385056,1777360637.970806,2585.749,1,
7425,37,1777360635.436912,1777360638.026597,2589.684,1,
6025,30,1777360635.487485,1777360638.080072,2592.586,1,
6625,33,1777360635.539060,1777360638.133520,2594.459,1,
3825,19,1777360635.590258,1777360638.186348,2596.089,1,
26,0,1777360635.641283,1777360638.236655,2595.372,1,
7025,35,1777360635.692201,1777360638.285429,2593.227,1,
6825,34,1777360635.744791,1777360638.337189,2592.397,1,
7225,36,1777360635.797868,1777360638.388136,2590.267,1,
7625,38,1777360635.848688,1777360638.439470,2590.781,1,
8025,40,1777360635.902190,1777360638.492491,2590.300,1,
7825,39,1777360635.955199,1777360638.547729,2592.529,1,
1226,6,1777360636.008112,1777360638.598923,2590.809,1,
226,1,1777360636.060239,1777360638.650036,2589.795,1,
8226,41,1777360636.113196,1777360638.701419,2588.222,1,
8426,42,1777360636.166509,1777360638.754484,2587.974,1,
8826,44,1777360636.220270,1777360638.808250,2587.978,1,
2026,10,1777360636.274771,1777360638.860646,2585.873,1,
9026,45,1777360636.328514,1777360638.914263,2585.748,1,
8626,43,1777360636.382159,1777360638.966694,2584.533,1,
826,4,1777360636.436955,1777360639.021652,2584.695,1,
9226,46,1777360636.488786,1777360639.074784,2585.997,1,
627,3,1777360636.540829,1777360639.122682,2581.851,1,
2826,14,1777360636.594020,1777360639.169557,2575.537,1,
427,2,1777360636.644177,1777360639.217726,2573.548,1,
3226,16,1777360636.692798,1777360639.273349,2580.550,1,
1826,9,1777360636.740112,1777360639.323992,2583.879,1,
1026,5,1777360636.789265,1777360639.375965,2586.698,1,
2626,13,1777360636.837601,1777360639.423976,2586.374,1,
1626,8,1777360636.884361,1777360639.477806,2593.445,1,
9426,47,1777360636.930783,1777360639.530300,2599.512,1,
2426,12,1777360636.987313,1777360639.582367,2595.053,1,
1427,7,1777360637.043598,1777360639.634135,2590.536,1,
3626,18,1777360637.098394,1777360639.685558,2587.163,1,
9826,49,1777360637.146458,1777360639.740594,2594.135,1,
2226,11,1777360637.192714,1777360639.793021,2600.306,1,
4626,23,1777360637.239911,1777360639.844401,2604.488,1,
4426,22,1777360637.290533,1777360639.897234,2606.700,1,
3426,17,1777360637.344296,1777360639.951192,2606.896,1,
4226,21,1777360637.397177,1777360640.003019,2605.841,1,
4826,24,1777360637.450249,1777360640.054222,2603.972,1,
5026,25,1777360637.503106,1777360640.105205,2602.098,1,
5226,26,1777360637.556026,1777360640.156193,2600.166,1,
4026,20,1777360637.607119,1777360640.208258,2601.138,1,
5626,28,1777360637.658105,1777360640.259582,2601.476,1,
9626,48,1777360637.709163,1777360640.311742,2602.578,1,
5426,27,1777360637.761127,1777360640.364455,2603.328,1,
6226,31,1777360637.812771,1777360640.415830,2603.058,1,
3026,15,1777360637.864306,1777360640.468730,2604.423,1,
5826,29,1777360637.917422,1777360640.521440,2604.016,1,
6426,32,1777360637.970851,1777360640.576139,2605.287,1,
7426,37,1777360638.026642,1777360640.628239,2601.596,1,
6026,30,1777360638.080117,1777360640.680024,2599.905,1,
6626,33,1777360638.133562,1777360640.730364,2596.801,1,
3826,19,1777360638.186393,1777360640.783944,2597.549,1,
27,0,1777360638.236696,1777360640.835362,2598.665,1,
7026,35,1777360638.285467,1777360640.885987,2600.518,1,
6826,34,1777360638.337229,1777360640.937234,2600.003,1,
7226,36,1777360638.388193,1777360640.988256,2600.061,1,
7626,38,1777360638.439534,1777360641.039628,2600.093,1,
8026,40,1777360638.492547,1777360641.091575,2599.027,1,
7826,39,1777360638.547783,1777360641.143520,2595.736,1,
1227,6,1777360638.598981,1777360641.195622,2596.641,1,
227,1,1777360638.650089,1777360641.248014,2597.924,1,
8227,41,1777360638.701473,1777360641.299371,2597.898,1,
8427,42,1777360638.754540,1777360641.353972,2599.430,1,
8827,44,1777360638.808300,1777360641.405741,2597.441,1,
2027,10,1777360638.860707,1777360641.457039,2596.331,1,
9027,45,1777360638.914488,1777360641.507757,2593.268,1,
8627,43,1777360638.966746,1777360641.558261,2591.514,1,
827,4,1777360639.021706,1777360641.610466,2588.758,1,
9227,46,1777360639.074836,1777360641.663128,2588.291,1,
628,3,1777360639.122746,1777360641.713846,2591.099,1,
2827,14,1777360639.169617,1777360641.764371,2594.753,1,
428,2,1777360639.217795,1777360641.815349,2597.553,1,
3227,16,1777360639.273402,1777360641.866264,2592.860,1,
1827,9,1777360639.324048,1777360641.917845,2593.795,1,
1027,5,1777360639.376019,1777360641.970145,2594.125,1,
2627,13,1777360639.424019,1777360642.026416,2602.395,1,
1627,8,1777360639.477847,1777360642.077981,2600.133,1,
9427,47,1777360639.530343,1777360642.128719,2598.375,1,
2427,12,1777360639.582405,1777360642.179320,2596.914,1,
1428,7,1777360639.634181,1777360642.233421,2599.238,1,
3627,18,1777360639.685597,1777360642.288096,2602.498,1,
9827,49,1777360639.740635,1777360642.342968,2602.331,1,
2227,11,1777360639.793063,1777360642.398766,2605.702,1,
4627,23,1777360639.844447,1777360642.454016,2609.567,1,
4427,22,1777360639.897275,1777360642.501167,2603.891,1,
3427,17,1777360639.951232,1777360642.552059,2600.825,1,
4227,21,1777360640.003066,1777360642.600766,2597.699,1,
4827,24,1777360640.054264,1777360642.654125,2599.860,1,
5027,25,1777360640.105262,1777360642.705872,2600.609,1,
5227,26,1777360640.156234,1777360642.752259,2596.024,1,
4027,20,1777360640.208296,1777360642.801035,2592.738,1,
5627,28,1777360640.259743,1777360642.853740,2593.996,1,
9627,48,1777360640.311784,1777360642.910005,2598.219,1,
5427,27,1777360640.364494,1777360642.963044,2598.548,1,
6227,31,1777360640.415872,1777360643.016086,2600.213,1,
3027,15,1777360640.468770,1777360643.068785,2600.013,1,
5827,29,1777360640.521484,1777360643.120401,2598.915,1,
6427,32,1777360640.576182,1777360643.175248,2599.064,1,
7427,37,1777360640.628278,1777360643.229545,2601.265,1,
6027,30,1777360640.680068,1777360643.280788,2600.719,1,
6627,33,1777360640.730410,1777360643.336021,2605.609,1,
3827,19,1777360640.783983,1777360643.389377,2605.392,1,
28,0,1777360640.835444,1777360643.438198,2602.752,1,
7027,35,1777360640.886045,1777360643.485104,2599.058,1,
6827,34,1777360640.937276,1777360643.531861,2594.584,1,
7227,36,1777360640.988295,1777360643.578232,2589.936,1,
7627,38,1777360641.039750,1777360643.626784,2587.032,1,
8027,40,1777360641.091670,1777360643.680042,2588.371,1,
7827,39,1777360641.143559,1777360643.730602,2587.042,1,
1228,6,1777360641.195702,1777360643.780869,2585.167,1,
228,1,1777360641.248057,1777360643.833590,2585.531,1,
8228,41,1777360641.299412,1777360643.885477,2586.063,1,
8428,42,1777360641.354023,1777360643.938068,2584.044,1,
8828,44,1777360641.405786,1777360643.986252,2580.465,1,
2028,10,1777360641.457096,1777360644.037242,2580.145,1,
9028,45,1777360641.507809,1777360644.091186,2583.376,1,
8628,43,1777360641.558332,1777360644.142197,2583.865,1,
828,4,1777360641.610521,1777360644.196067,2585.545,1,
9228,46,1777360641.663181,1777360644.242815,2579.633,1,
629,3,1777360641.713939,1777360644.289289,2575.349,1,
2828,14,1777360641.764426,1777360644.337023,2572.596,1,
429,2,1777360641.815403,1777360644.389555,2574.151,1,
3228,16,1777360641.866318,1777360644.441400,2575.081,1,
1828,9,1777360641.917948,1777360644.488314,2570.364,1,
1028,5,1777360641.970203,1777360644.535238,2565.034,1,
2628,13,1777360642.026473,1777360644.584034,2557.560,1,
1628,8,1777360642.078036,1777360644.636341,2558.302,1,
9428,47,1777360642.128773,1777360644.684770,2555.996,1,
2428,12,1777360642.179397,1777360644.736671,2557.273,1,
1429,7,1777360642.233479,1777360644.790107,2556.626,1,
3628,18,1777360642.288150,1777360644.841052,2552.900,1,
9828,49,1777360642.343027,1777360644.891300,2548.272,1,
2228,11,1777360642.398818,1777360644.939493,2540.673,1,
4628,23,1777360642.454075,1777360644.986090,2532.014,1,
4428,22,1777360642.501222,1777360645.039458,2538.235,1,
3428,17,1777360642.552113,1777360645.091587,2539.472,1,
4228,21,1777360642.600819,1777360645.143061,2542.240,1,
4828,24,1777360642.654175,1777360645.194208,2540.032,1,
5028,25,1777360642.705993,1777360645.241795,2535.800,1,
5228,26,1777360642.752427,1777360645.293123,2540.695,1,
4028,20,1777360642.801092,1777360645.344593,2543.499,1,
5628,28,1777360642.853791,1777360645.398813,2545.020,1,
9628,48,1777360642.910059,1777360645.451232,2541.172,1,
5428,27,1777360642.963097,1777360645.502624,2539.525,1,
6228,31,1777360643.016147,1777360645.552960,2536.812,1,
3028,15,1777360643.068838,1777360645.603395,2534.544,1,
5828,29,1777360643.120456,1777360645.653837,2533.380,1,
6428,32,1777360643.175311,1777360645.704288,2528.976,1,
7428,37,1777360643.229602,1777360645.755639,2526.035,1,
6028,30,1777360643.280843,1777360645.806986,2526.141,1,
6628,33,1777360643.336101,1777360645.859428,2523.325,1,
3828,19,1777360643.389443,1777360645.906826,2517.381,1,
29,0,1777360643.438252,1777360645.963767,2525.514,1,
7028,35,1777360643.485157,1777360646.015206,2530.048,1,
6828,34,1777360643.531958,1777360646.067108,2535.149,1,
7228,36,1777360643.578271,1777360646.118199,2539.926,1,
7628,38,1777360643.626824,1777360646.171200,2544.374,1,
8028,40,1777360643.680081,1777360646.222304,2542.222,1,
7828,39,1777360643.730641,1777360646.269019,2538.377,1,
1229,6,1777360643.780949,1777360646.315986,2535.037,1,
229,1,1777360643.833631,1777360646.364144,2530.513,1,
8229,41,1777360643.885523,1777360646.411389,2525.865,1,
8429,42,1777360643.938106,1777360646.458511,2520.403,1,
8829,44,1777360643.986291,1777360646.507289,2520.997,1,
2029,10,1777360644.037283,1777360646.558658,2521.374,1,
9029,45,1777360644.091232,1777360646.610392,2519.159,1,
8629,43,1777360644.142238,1777360646.657000,2514.760,1,
829,4,1777360644.196111,1777360646.704188,2508.076,1,
9229,46,1777360644.242859,1777360646.751235,2508.375,1,
630,3,1777360644.289328,1777360646.797542,2508.214,1,
2829,14,1777360644.337064,1777360646.844046,2506.980,1,
430,2,1777360644.389600,1777360646.895199,2505.598,1,
3229,16,1777360644.441445,1777360646.946934,2505.487,1,
1829,9,1777360644.488378,1777360646.997231,2508.852,1,
1029,5,1777360644.535291,1777360647.051092,2515.800,1,
2629,13,1777360644.584090,1777360647.102353,2518.263,1,
1629,8,1777360644.636407,1777360647.153136,2516.728,1,
9429,47,1777360644.684824,1777360647.200875,2516.050,1,
2429,12,1777360644.736728,1777360647.249113,2512.383,1,
1430,7,1777360644.790163,1777360647.299327,2509.164,1,
3629,18,1777360644.841106,1777360647.350596,2509.488,1,
9829,49,1777360644.891355,1777360647.397668,2506.311,1,
2229,11,1777360644.939615,1777360647.445671,2506.055,1,
4629,23,1777360644.986142,1777360647.492139,2505.995,1,
4429,22,1777360645.039517,1777360647.539862,2500.344,1,
3429,17,1777360645.091645,1777360647.591947,2500.301,1,
4229,21,1777360645.143116,1777360647.645219,2502.101,1,
