request_id,client_id,send_ts,receive_ts,latency_ms,success,error
8220,41,1777368006.833996,1777368009.428822,2594.826,1,
9020,45,1777368006.885554,1777368009.479093,2593.538,1,
9420,47,1777368006.938209,1777368009.528220,2590.011,1,
7620,38,1777368006.985930,1777368009.582188,2596.257,1,
7820,39,1777368007.043869,1777368009.636282,2592.412,1,
9820,49,1777368007.093179,1777368009.687344,2594.164,1,
9620,48,1777368007.147705,1777368009.737198,2589.493,1,
9220,46,1777368007.199700,1777368009.788291,2588.591,1,
2221,11,1777368007.248680,1777368009.841244,2592.563,1,
1821,9,1777368007.300493,1777368009.895213,2594.719,1,
2821,14,1777368007.350380,1777368009.948267,2597.886,1,
2021,10,1777368007.400213,1777368010.002497,2602.282,1,
1421,7,1777368007.454081,1777368010.058102,2604.020,1,
821,4,1777368007.506497,1777368010.114081,2607.583,1,
3021,15,1777368007.557949,1777368010.169818,2611.869,1,
1621,8,1777368007.611780,1777368010.221669,2609.889,1,
1021,5,1777368007.666674,1777368010.274935,2608.260,1,
1221,6,1777368007.723052,1777368010.331513,2608.459,1,
3221,16,1777368007.770456,1777368010.382048,2611.591,1,
22,0,1777368007.822501,1777368010.436090,2613.588,1,
3421,17,1777368007.874177,1777368010.488198,2614.019,1,
4421,22,1777368007.926254,1777368010.540497,2614.242,1,
2421,12,1777368007.976468,1777368010.597019,2620.549,1,
4021,20,1777368008.023353,1777368010.648412,2625.059,1,
3621,18,1777368008.071789,1777368010.696767,2624.977,1,
4821,24,1777368008.128293,1777368010.743555,2615.261,1,
4221,21,1777368008.179291,1777368010.790279,2610.987,1,
4621,23,1777368008.230037,1777368010.837267,2607.229,1,
3821,19,1777368008.283183,1777368010.886484,2603.300,1,
5421,27,1777368008.339526,1777368010.937303,2597.775,1,
5621,28,1777368008.393371,1777368010.989315,2595.943,1,
5021,25,1777368008.443028,1777368011.036265,2593.236,1,
5821,29,1777368008.490734,1777368011.083263,2592.529,1,
622,3,1777368008.543582,1777368011.130246,2586.663,1,
5221,26,1777368008.595279,1777368011.181087,2585.806,1,
222,1,1777368008.648228,1777368011.235012,2586.784,1,
6221,31,1777368008.699063,1777368011.288536,2589.472,1,
6421,32,1777368008.750730,1777368011.346911,2596.180,1,
6621,33,1777368008.800713,1777368011.403661,2602.947,1,
7221,36,1777368008.852521,1777368011.458546,2606.025,1,
6021,30,1777368008.903158,1777368011.507759,2604.600,1,
2621,13,1777368008.953948,1777368011.559775,2605.826,1,
6821,34,1777368009.005089,1777368011.616617,2611.527,1,
7421,37,1777368009.057034,1777368011.670680,2613.644,1,
8421,42,1777368009.110307,1777368011.723301,2612.994,1,
8821,44,1777368009.162023,1777368011.776060,2614.035,1,
8621,43,1777368009.217571,1777368011.829352,2611.780,1,
423,2,1777368009.271526,1777368011.881133,2609.606,1,
8021,40,1777368009.322463,1777368011.932123,2609.659,1,
7021,35,1777368009.376522,1777368011.978612,2602.089,1,
8221,41,1777368009.428863,1777368012.026296,2597.432,1,
9021,45,1777368009.479140,1777368012.073868,2594.727,1,
9421,47,1777368009.528259,1777368012.125131,2596.872,1,
7621,38,1777368009.582232,1777368012.180764,2598.531,1,
7821,39,1777368009.636318,1777368012.233414,2597.094,1,
9821,49,1777368009.687380,1777368012.289040,2601.659,1,
9621,48,1777368009.737235,1777368012.344858,2607.622,1,
9221,46,1777368009.788331,1777368012.399174,2610.843,1,
2222,11,1777368009.841282,1777368012.445772,2604.489,1,
1822,9,1777368009.895252,1777368012.502690,2607.437,1,
2822,14,1777368009.948306,1777368012.554544,2606.236,1,
2022,10,1777368010.002548,1777368012.606060,2603.511,1,
1422,7,1777368010.058141,1777368012.656620,2598.478,1,
822,4,1777368010.114124,1777368012.709704,2595.580,1,
3022,15,1777368010.169860,1777368012.763427,2593.566,1,
1622,8,1777368010.221716,1777368012.816142,2594.425,1,
1022,5,1777368010.274977,1777368012.864089,2589.111,1,
1222,6,1777368010.331551,1777368012.911484,2579.931,1,
3222,16,1777368010.382087,1777368012.961254,2579.167,1,
23,0,1777368010.436129,1777368013.013608,2577.478,1,
3422,17,1777368010.488235,1777368013.066942,2578.706,1,
4422,22,1777368010.540544,1777368013.116815,2576.270,1,
2422,12,1777368010.597058,1777368013.170308,2573.249,1,
4022,20,1777368010.648447,1777368013.218030,2569.582,1,
3622,18,1777368010.696804,1777368013.270585,2573.780,1,
4822,24,1777368010.743594,1777368013.324670,2581.074,1,
4222,21,1777368010.790318,1777368013.380518,2590.199,1,
4622,23,1777368010.837309,1777368013.434781,2597.470,1,
3822,19,1777368010.886537,1777368013.486523,2599.984,1,
5422,27,1777368010.937340,1777368013.537601,2600.259,1,
5622,28,1777368010.989359,1777368013.593057,2603.697,1,
5022,25,1777368011.036301,1777368013.644717,2608.414,1,
5822,29,1777368011.083302,1777368013.691691,2608.388,1,
623,3,1777368011.130282,1777368013.742493,2612.210,1,
5222,26,1777368011.181144,1777368013.789727,2608.582,1,
223,1,1777368011.235049,1777368013.842412,2607.361,1,
6222,31,1777368011.288573,1777368013.895326,2606.751,1,
6422,32,1777368011.346962,1777368013.942412,2595.448,1,
6622,33,1777368011.403711,1777368013.995841,2592.128,1,
7222,36,1777368011.458586,1777368014.051055,2592.468,1,
6022,30,1777368011.507801,1777368014.102623,2594.821,1,
2622,13,1777368011.559822,1777368014.155736,2595.913,1,
6822,34,1777368011.616707,1777368014.211052,2594.343,1,
7422,37,1777368011.670717,1777368014.262171,2591.450,1,
8422,42,1777368011.723338,1777368014.314187,2590.847,1,
8822,44,1777368011.776101,1777368014.364287,2588.185,1,
8622,43,1777368011.829395,1777368014.411789,2582.392,1,
424,2,1777368011.881172,1777368014.463448,2582.274,1,
8022,40,1777368011.932159,1777368014.511106,2578.945,1,
7022,35,1777368011.978652,1777368014.559350,2580.697,1,
8222,41,1777368012.026335,1777368014.616227,2589.890,1,
9022,45,1777368012.073952,1777368014.676599,2602.645,1,
9422,47,1777368012.125169,1777368014.729529,2604.359,1,
7622,38,1777368012.180811,1777368014.782458,2601.645,1,
7822,39,1777368012.233462,1777368014.831046,2597.583,1,
9822,49,1777368012.289078,1777368014.885954,2596.874,1,
9622,48,1777368012.344953,1777368014.938146,2593.192,1,
9222,46,1777368012.399217,1777368014.992982,2593.762,1,
2223,11,1777368012.445813,1777368015.045344,2599.529,1,
1823,9,1777368012.502732,1777368015.100248,2597.514,1,
2823,14,1777368012.554584,1777368015.152146,2597.560,1,
2023,10,1777368012.606103,1777368015.199217,2593.113,1,
1423,7,1777368012.656664,1777368015.251690,2595.026,1,
823,4,1777368012.709745,1777368015.298780,2589.033,1,
3023,15,1777368012.763470,1777368015.347751,2584.280,1,
1623,8,1777368012.816182,1777368015.396678,2580.494,1,
1023,5,1777368012.864127,1777368015.449569,2585.441,1,
1223,6,1777368012.911531,1777368015.505049,2593.517,1,
3223,16,1777368012.961291,1777368015.554317,2593.025,1,
24,0,1777368013.013647,1777368015.601605,2587.956,1,
3423,17,1777368013.066988,1777368015.648807,2581.819,1,
4423,22,1777368013.116856,1777368015.696019,2579.163,1,
2423,12,1777368013.170346,1777368015.744319,2573.972,1,
4023,20,1777368013.218082,1777368015.798037,2579.954,1,
3623,18,1777368013.270647,1777368015.849147,2578.499,1,
4823,24,1777368013.324725,1777368015.900681,2575.954,1,
4223,21,1777368013.380577,1777368015.952199,2571.621,1,
4623,23,1777368013.434833,1777368016.004644,2569.810,1,
3823,19,1777368013.486575,1777368016.055969,2569.393,1,
5423,27,1777368013.537652,1777368016.107512,2569.859,1,
5623,28,1777368013.593109,1777368016.158854,2565.744,1,
5023,25,1777368013.644776,1777368016.211869,2567.092,1,
5823,29,1777368013.691745,1777368016.263397,2571.651,1,
624,3,1777368013.742555,1777368016.315535,2572.979,1,
5223,26,1777368013.789778,1777368016.365363,2575.584,1,
224,1,1777368013.842463,1777368016.412212,2569.748,1,
6223,31,1777368013.895522,1777368016.461660,2566.137,1,
6423,32,1777368013.942467,1777368016.515072,2572.604,1,
6623,33,1777368013.996001,1777368016.566856,2570.855,1,
7223,36,1777368014.051106,1777368016.620160,2569.052,1,
6023,30,1777368014.102672,1777368016.672497,2569.824,1,
2623,13,1777368014.155788,1777368016.727134,2571.345,1,
6823,34,1777368014.211112,1777368016.781412,2570.299,1,
7423,37,1777368014.262226,1777368016.834252,2572.025,1,
8423,42,1777368014.314239,1777368016.886683,2572.443,1,
8823,44,1777368014.364516,1777368016.938173,2573.656,1,
8623,43,1777368014.411837,1777368016.989169,2577.331,1,
425,2,1777368014.463502,1777368017.040377,2576.873,1,
8023,40,1777368014.511156,1777368017.096769,2585.612,1,
7023,35,1777368014.559412,1777368017.151199,2591.786,1,
8223,41,1777368014.616498,1777368017.205098,2588.601,1,
9023,45,1777368014.676653,1777368017.258192,2581.538,1,
9423,47,1777368014.729582,1777368017.309606,2580.023,1,
7623,38,1777368014.782510,1777368017.364163,2581.651,1,
7823,39,1777368014.831098,1777368017.412000,2580.901,1,
9823,49,1777368014.886005,1777368017.460365,2574.359,1,
9623,48,1777368014.938199,1777368017.512269,2574.069,1,
9223,46,1777368014.993046,1777368017.563963,2570.916,1,
2224,11,1777368015.045395,1777368017.618246,2572.850,1,
1824,9,1777368015.100298,1777368017.670317,2570.018,1,
2824,14,1777368015.152247,1777368017.723199,2570.951,1,
2024,10,1777368015.199447,1777368017.776749,2577.302,1,
1424,7,1777368015.251740,1777368017.831095,2579.354,1,
824,4,1777368015.298821,1777368017.878251,2579.428,1,
3024,15,1777368015.347790,1777368017.924993,2577.201,1,
1624,8,1777368015.396722,1777368017.978391,2581.668,1,
1024,5,1777368015.449607,1777368018.031936,2582.328,1,
1224,6,1777368015.505088,1777368018.084095,2579.006,1,
3224,16,1777368015.554369,1777368018.131213,2576.843,1,
25,0,1777368015.601651,1777368018.183111,2581.459,1,
3424,17,1777368015.648855,1777368018.238553,2589.697,1,
4424,22,1777368015.696059,1777368018.291784,2595.724,1,
2424,12,1777368015.744355,1777368018.344229,2599.873,1,
4024,20,1777368015.798076,1777368018.397826,2599.749,1,
3624,18,1777368015.849188,1777368018.449950,2600.760,1,
4824,24,1777368015.900737,1777368018.496950,2596.212,1,
4224,21,1777368015.952241,1777368018.544323,2592.082,1,
4624,23,1777368016.004686,1777368018.591717,2587.030,1,
3824,19,1777368016.056010,1777368018.639280,2583.269,1,
5424,27,1777368016.107561,1777368018.686234,2578.672,1,
5624,28,1777368016.158931,1777368018.733164,2574.232,1,
5024,25,1777368016.211948,1777368018.780193,2568.244,1,
5824,29,1777368016.263437,1777368018.827004,2563.565,1,
625,3,1777368016.315572,1777368018.878112,2562.539,1,
5224,26,1777368016.365401,1777368018.929919,2564.516,1,
225,1,1777368016.412248,1777368018.983314,2571.065,1,
6224,31,1777368016.461699,1777368019.036351,2574.650,1,
6424,32,1777368016.515112,1777368019.090131,2575.018,1,
6624,33,1777368016.566930,1777368019.142810,2575.880,1,
7224,36,1777368016.620199,1777368019.195205,2575.006,1,
6024,30,1777368016.672543,1777368019.245024,2572.480,1,
2624,13,1777368016.727173,1777368019.291988,2564.814,1,
6824,34,1777368016.781468,1777368019.340013,2558.544,1,
7424,37,1777368016.834308,1777368019.387251,2552.943,1,
8424,42,1777368016.886731,1777368019.434992,2548.260,1,
8824,44,1777368016.938210,1777368019.481967,2543.756,1,
8624,43,1777368016.989207,1777368019.531328,2542.121,1,
426,2,1777368017.040442,1777368019.582773,2542.330,1,
8024,40,1777368017.096808,1777368019.631921,2535.112,1,
7024,35,1777368017.151237,1777368019.683955,2532.717,1,
8224,41,1777368017.205138,1777368019.735265,2530.126,1,
9024,45,1777368017.258230,1777368019.787817,2529.586,1,
9424,47,1777368017.309723,1777368019.839727,2530.003,1,
7624,38,1777368017.364200,1777368019.891152,2526.951,1,
7824,39,1777368017.412041,1777368019.942975,2530.931,1,
9824,49,1777368017.460560,1777368019.995372,2534.811,1,
9624,48,1777368017.512307,1777368020.049066,2536.758,1,
9224,46,1777368017.564008,1777368020.100603,2536.595,1,
2225,11,1777368017.618285,1777368020.154346,2536.059,1,
1825,9,1777368017.670354,1777368020.206132,2535.777,1,
2825,14,1777368017.723237,1777368020.258572,2535.335,1,
2025,10,1777368017.776786,1777368020.310579,2533.792,1,
1425,7,1777368017.831134,1777368020.362288,2531.153,1,
825,4,1777368017.878288,1777368020.413873,2535.584,1,
3025,15,1777368017.925030,1777368020.465194,2540.163,1,
1625,8,1777368017.978439,1777368020.517141,2538.701,1,
1025,5,1777368018.031976,1777368020.570070,2538.092,1,
1225,6,1777368018.084136,1777368020.623082,2538.945,1,
3225,16,1777368018.131251,1777368020.676446,2545.194,1,
26,0,1777368018.183154,1777368020.730218,2547.064,1,
3425,17,1777368018.238593,1777368020.782592,2543.999,1,
4425,22,1777368018.291828,1777368020.836040,2544.211,1,
2425,12,1777368018.344267,1777368020.889489,2545.221,1,
4025,20,1777368018.397864,1777368020.940755,2542.890,1,
3625,18,1777368018.449993,1777368020.993464,2543.470,1,
4825,24,1777368018.496994,1777368021.042083,2545.089,1,
4225,21,1777368018.544362,1777368021.089022,2544.659,1,
4625,23,1777368018.591758,1777368021.139241,2547.482,1,
3825,19,1777368018.639330,1777368021.192489,2553.158,1,
5425,27,1777368018.686271,1777368021.245607,2559.336,1,
5625,28,1777368018.733236,1777368021.296969,2563.732,1,
5025,25,1777368018.780229,1777368021.351379,2571.149,1,
5825,29,1777368018.827052,1777368021.405976,2578.922,1,
626,3,1777368018.878154,1777368021.458821,2580.665,1,
5225,26,1777368018.929962,1777368021.511842,2581.878,1,
226,1,1777368018.983351,1777368021.558972,2575.619,1,
6225,31,1777368019.036389,1777368021.606192,2569.801,1,
6425,32,1777368019.090179,1777368021.656636,2566.455,1,
6625,33,1777368019.142850,1777368021.707950,2565.098,1,
7225,36,1777368019.195241,1777368021.759115,2563.872,1,
6025,30,1777368019.245064,1777368021.812508,2567.442,1,
2625,13,1777368019.292030,1777368021.864046,2572.015,1,
6825,34,1777368019.340051,1777368021.915260,2575.207,1,
7425,37,1777368019.387290,1777368021.968227,2580.936,1,
8425,42,1777368019.435033,1777368022.018281,2583.247,1,
8825,44,1777368019.482006,1777368022.070294,2588.287,1,
8625,43,1777368019.531367,1777368022.121441,2590.073,1,
427,2,1777368019.582815,1777368022.172978,2590.161,1,
8025,40,1777368019.631965,1777368022.223929,2591.962,1,
7025,35,1777368019.684004,1777368022.274684,2590.678,1,
8225,41,1777368019.735302,1777368022.325202,2589.899,1,
9025,45,1777368019.787857,1777368022.379234,2591.376,1,
9425,47,1777368019.839769,1777368022.432114,2592.344,1,
7625,38,1777368019.891189,1777368022.482468,2591.278,1,
7825,39,1777368019.943015,1777368022.534703,2591.686,1,
9825,49,1777368019.995409,1777368022.587703,2592.292,1,
9625,48,1777368020.049103,1777368022.640314,2591.210,1,
9225,46,1777368020.100644,1777368022.691296,2590.651,1,
2226,11,1777368020.154387,1777368022.739213,2584.824,1,
1826,9,1777368020.206170,1777368022.786214,2580.043,1,
2826,14,1777368020.258624,1777368022.833277,2574.652,1,
2026,10,1777368020.310701,1777368022.881119,2570.418,1,
1426,7,1777368020.362327,1777368022.928218,2565.891,1,
826,4,1777368020.413951,1777368022.979643,2565.690,1,
3026,15,1777368020.465247,1777368023.029560,2564.312,1,
1626,8,1777368020.517179,1777368023.076998,2559.818,1,
1026,5,1777368020.570111,1777368023.130215,2560.103,1,
1226,6,1777368020.623128,1777368023.183553,2560.424,1,
3226,16,1777368020.676495,1777368023.235682,2559.187,1,
27,0,1777368020.730257,1777368023.291539,2561.282,1,
3426,17,1777368020.782727,1777368023.355692,2572.964,1,
4426,22,1777368020.836078,1777368023.407426,2571.347,1,
2426,12,1777368020.889531,1777368023.455550,2566.017,1,
4026,20,1777368020.940798,1777368023.508497,2567.698,1,
3626,18,1777368020.993508,1777368023.565189,2571.679,1,
4826,24,1777368021.042123,1777368023.615300,2573.175,1,
4226,21,1777368021.089059,1777368023.667704,2578.644,1,
4626,23,1777368021.139279,1777368023.720071,2580.790,1,
3826,19,1777368021.192526,1777368023.772452,2579.924,1,
5426,27,1777368021.245653,1777368023.825133,2579.478,1,
5626,28,1777368021.297008,1777368023.873803,2576.793,1,
5026,25,1777368021.351571,1777368023.921677,2570.104,1,
5826,29,1777368021.406034,1777368023.970560,2564.525,1,
627,3,1777368021.458873,1777368024.022532,2563.657,1,
5226,26,1777368021.511930,1777368024.073975,2562.044,1,
227,1,1777368021.559024,1777368024.126109,2567.082,1,
6226,31,1777368021.606250,1777368024.180729,2574.477,1,
6426,32,1777368021.656696,1777368024.232237,2575.539,1,
6626,33,1777368021.708012,1777368024.279247,2571.234,1,
7226,36,1777368021.759167,1777368024.326432,2567.264,1,
6026,30,1777368021.812561,1777368024.376024,2563.461,1,
2626,13,1777368021.864104,1777368024.425860,2561.754,1,
6826,34,1777368021.915470,1777368024.479495,2564.023,1,
7426,37,1777368021.968279,1777368024.528345,2560.064,1,
8426,42,1777368022.018340,1777368024.576351,2558.009,1,
8826,44,1777368022.070353,1777368024.624034,2553.680,1,
8626,43,1777368022.121492,1777368024.675265,2553.771,1,
428,2,1777368022.173031,1777368024.727205,2554.172,1,
8026,40,1777368022.223990,1777368024.781002,2557.011,1,
7026,35,1777368022.274737,1777368024.832595,2557.857,1,
8226,41,1777368022.325271,1777368024.885058,2559.785,1,
9026,45,1777368022.379284,1777368024.935796,2556.511,1,
9426,47,1777368022.432165,1777368024.987812,2555.645,1,
7626,38,1777368022.482517,1777368025.043465,2560.947,1,
7826,39,1777368022.534743,1777368025.096756,2562.011,1,
9826,49,1777368022.587746,1777368025.149964,2562.215,1,
9626,48,1777368022.640351,1777368025.203020,2562.667,1,
9226,46,1777368022.691337,1777368025.254738,2563.400,1,
2227,11,1777368022.739252,1777368025.305707,2566.454,1,
1827,9,1777368022.786255,1777368025.355600,2569.344,1,
2827,14,1777368022.833317,1777368025.411745,2578.427,1,
2027,10,1777368022.881157,1777368025.466020,2584.861,1,
1427,7,1777368022.928256,1777368025.521854,2593.596,1,
827,4,1777368022.979683,1777368025.578842,2599.157,1,
3027,15,1777368023.029606,1777368025.634987,2605.379,1,
1627,8,1777368023.077039,1777368025.690705,2613.665,1,
1027,5,1777368023.130252,1777368025.754045,2623.791,1,
1227,6,1777368023.183593,1777368025.811663,2628.069,1,
3227,16,1777368023.235727,1777368025.863071,2627.343,1,
28,0,1777368023.291579,1777368025.915242,2623.661,1,
3427,17,1777368023.355739,1777368025.969372,2613.632,1,
4427,22,1777368023.407486,1777368026.024030,2616.542,1,
2427,12,1777368023.455604,1777368026.079463,2623.858,1,
4027,20,1777368023.508548,1777368026.131829,2623.280,1,
3627,18,1777368023.565440,1777368026.184917,2619.476,1,
4827,24,1777368023.615364,1777368026.236130,2620.765,1,
4227,21,1777368023.667759,1777368026.287962,2620.201,1,
4627,23,1777368023.720126,1777368026.338583,2618.456,1,
3827,19,1777368023.772503,1777368026.386412,2613.907,1,
5427,27,1777368023.825185,1777368026.438206,2613.020,1,
5627,28,1777368023.873855,1777368026.491074,2617.218,1,
5027,25,1777368023.921729,1777368026.546215,2624.485,1,
5827,29,1777368023.970621,1777368026.599208,2628.585,1,
628,3,1777368024.022583,1777368026.652094,2629.509,1,
5227,26,1777368024.074028,1777368026.704631,2630.602,1,
228,1,1777368024.126161,1777368026.755440,2629.277,1,
6227,31,1777368024.180783,1777368026.809710,2628.925,1,
6427,32,1777368024.232297,1777368026.861519,2629.222,1,
6627,33,1777368024.279306,1777368026.915327,2636.020,1,
7227,36,1777368024.326485,1777368026.966156,2639.670,1,
6027,30,1777368024.376075,1777368027.018633,2642.557,1,
2627,13,1777368024.425972,1777368027.069665,2643.692,1,
6827,34,1777368024.479547,1777368027.116651,2637.103,1,
7427,37,1777368024.528397,1777368027.163338,2634.939,1,
8427,42,1777368024.576414,1777368027.209930,2633.516,1,
8827,44,1777368024.624086,1777368027.257428,2633.341,1,
8627,43,1777368024.675316,1777368027.305172,2629.854,1,
429,2,1777368024.727263,1777368027.355721,2628.456,1,
8027,40,1777368024.781051,1777368027.410476,2629.424,1,
7027,35,1777368024.832648,1777368027.462094,2629.444,1,
8227,41,1777368024.885108,1777368027.516711,2631.602,1,
9027,45,1777368024.935846,1777368027.574056,2638.209,1,
9427,47,1777368024.987864,1777368027.627356,2639.490,1,
7627,38,1777368025.043525,1777368027.682231,2638.704,1,
7827,39,1777368025.096807,1777368027.737032,2640.223,1,
9827,49,1777368025.150014,1777368027.786607,2636.592,1,
9627,48,1777368025.203072,1777368027.840263,2637.190,1,
9227,46,1777368025.254791,1777368027.893134,2638.341,1,
2228,11,1777368025.305767,1777368027.945632,2639.864,1,
1828,9,1777368025.355663,1777368027.998581,2642.917,1,
2828,14,1777368025.411798,1777368028.051013,2639.213,1,
2028,10,1777368025.466072,1777368028.102689,2636.616,1,
1428,7,1777368025.521948,1777368028.155100,2633.151,1,
828,4,1777368025.578961,1777368028.209593,2630.632,1,
3028,15,1777368025.635039,1777368028.263244,2628.203,1,
1628,8,1777368025.690759,1777368028.316510,2625.750,1,
1028,5,1777368025.754102,1777368028.370389,2616.286,1,
1228,6,1777368025.811727,1777368028.422633,2610.905,1,
3228,16,1777368025.863128,1777368028.475269,2612.139,1,
29,0,1777368025.915487,1777368028.527284,2611.796,1,
3428,17,1777368025.969423,1777368028.581381,2611.956,1,
4428,22,1777368026.024086,1777368028.631182,2607.095,1,
2428,12,1777368026.079517,1777368028.681262,2601.744,1,
4028,20,1777368026.131936,1777368028.736117,2604.180,1,
3628,18,1777368026.184973,1777368028.790366,2605.392,1,
4828,24,1777368026.236194,1777368028.844851,2608.656,1,
4228,21,1777368026.288013,1777368028.896199,2608.185,1,
4628,23,1777368026.338638,1777368028.944996,2606.356,1,
3828,19,1777368026.386466,1777368028.999100,2612.633,1,
5428,27,1777368026.438259,1777368029.054812,2616.552,1,
5628,28,1777368026.491126,1777368029.106401,2615.275,1,
5028,25,1777368026.546267,1777368029.161056,2614.788,1,
5828,29,1777368026.599259,1777368029.214537,2615.277,1,
629,3,1777368026.652148,1777368029.261765,2609.616,1,
5228,26,1777368026.704686,1777368029.309848,2605.161,1,
229,1,1777368026.755496,1777368029.363848,2608.351,1,
6228,31,1777368026.809762,1777368029.418232,2608.469,1,
6428,32,1777368026.861698,1777368029.472864,2611.166,1,
6628,33,1777368026.915380,1777368029.525456,2610.075,1,
7228,36,1777368026.966208,1777368029.580191,2613.980,1,
6028,30,1777368027.018685,1777368029.633556,2614.869,1,
2628,13,1777368027.069722,1777368029.680982,2611.259,1,
6828,34,1777368027.116705,1777368029.735474,2618.767,1,
7428,37,1777368027.163400,1777368029.788548,2625.146,1,
8428,42,1777368027.209980,1777368029.838008,2628.026,1,
8828,44,1777368027.257483,1777368029.892158,2634.673,1,
8628,43,1777368027.305239,1777368029.940033,2634.792,1,
430,2,1777368027.355772,1777368029.991398,2635.624,1,
8028,40,1777368027.410533,1777368030.045190,2634.656,1,
7028,35,1777368027.462146,1777368030.101752,2639.604,1,
8228,41,1777368027.516764,1777368030.155355,2638.589,1,
9028,45,1777368027.574108,1777368030.207214,2633.105,1,
9428,47,1777368027.627417,1777368030.259804,2632.385,1,
7628,38,1777368027.682291,1777368030.308264,2625.972,1,
7828,39,1777368027.737081,1777368030.362509,2625.425,1,
9828,49,1777368027.786663,1777368030.414539,2627.874,1,
9628,48,1777368027.840361,1777368030.466798,2626.437,1,
9228,46,1777368027.893194,1777368030.518650,2625.455,1,
2229,11,1777368027.945688,1777368030.572367,2626.678,1,
1829,9,1777368027.998632,1777368030.624563,2625.930,1,
2829,14,1777368028.051068,1777368030.675744,2624.675,1,
2029,10,1777368028.102745,1777368030.727713,2624.967,1,
1429,7,1777368028.155150,1777368030.780042,2624.891,1,
829,4,1777368028.209646,1777368030.832050,2622.403,1,
3029,15,1777368028.263454,1777368030.883272,2619.816,1,
1629,8,1777368028.316569,1777368030.939092,2622.521,1,
1029,5,1777368028.370442,1777368030.991465,2621.022,1,
1229,6,1777368028.422687,1777368031.042359,2619.671,1,
3229,16,1777368028.475320,1777368031.094544,2619.223,1,
30,0,1777368028.527342,1777368031.146267,2618.924,1,
3429,17,1777368028.581436,1777368031.200433,2618.996,1,
4429,22,1777368028.631219,1777368031.253454,2622.234,1,
2429,12,1777368028.681301,1777368031.305055,2623.747,1,
4029,20,1777368028.736171,1777368031.357440,2621.268,1,
3629,18,1777368028.790405,1777368031.411685,2621.279,1,
4829,24,1777368028.844934,1777368031.481343,2636.407,1,
4229,21,1777368028.896239,1777368031.534791,2638.551,1,
4629,23,1777368028.945035,1777368031.593344,2648.308,1,
3829,19,1777368028.999139,1777368031.647561,2648.420,1,
5429,27,1777368029.054850,1777368031.700963,2646.112,1,
5629,28,1777368029.106440,1777368031.752348,2645.906,1,
5029,25,1777368029.161094,1777368031.804046,2642.951,1,
5829,29,1777368029.214582,1777368031.855696,2641.112,1,
630,3,1777368029.261805,1777368031.908419,2646.612,1,
5229,26,1777368029.309920,1777368031.964733,2654.812,1,
