request_id,client_id,send_ts,receive_ts,latency_ms,success,error
1421,7,1777369073.427094,1777369076.082410,2655.315,1,
4620,23,1777369073.478740,1777369076.136188,2657.446,1,
8821,44,1777369073.541951,1777369076.191216,2649.264,1,
6420,32,1777369073.596123,1777369076.243655,2647.531,1,
6820,34,1777369073.649535,1777369076.297824,2648.287,1,
5820,29,1777369073.703011,1777369076.350246,2647.234,1,
5620,28,1777369073.756396,1777369076.403834,2647.436,1,
5420,27,1777369073.809438,1777369076.456582,2647.143,1,
6020,30,1777369073.864439,1777369076.509384,2644.943,1,
8220,41,1777369073.917483,1777369076.562105,2644.621,1,
6220,31,1777369073.972265,1777369076.616625,2644.358,1,
7020,35,1777369074.027162,1777369076.671101,2643.938,1,
7420,37,1777369074.080983,1777369076.724437,2643.452,1,
6620,33,1777369074.133960,1777369076.777656,2643.694,1,
7220,36,1777369074.188689,1777369076.831785,2643.095,1,
7620,38,1777369074.241148,1777369076.885403,2644.253,1,
8020,40,1777369074.294776,1777369076.936613,2641.835,1,
8420,42,1777369074.347207,1777369076.990393,2643.185,1,
7820,39,1777369074.399859,1777369077.046946,2647.085,1,
621,3,1777369074.446864,1777369077.098853,2651.987,1,
421,2,1777369074.494218,1777369077.151361,2657.142,1,
8621,43,1777369074.541832,1777369077.204161,2662.328,1,
1621,8,1777369074.595967,1777369077.257207,2661.239,1,
9021,45,1777369074.649142,1777369077.310975,2661.832,1,
221,1,1777369074.704631,1777369077.365554,2660.922,1,
9621,48,1777369074.759098,1777369077.421094,2661.994,1,
1022,5,1777369074.815525,1777369077.473342,2657.817,1,
1221,6,1777369074.868400,1777369077.525954,2657.553,1,
821,4,1777369074.921169,1777369077.584193,2663.023,1,
1821,9,1777369074.977256,1777369077.636287,2659.031,1,
2021,10,1777369075.034158,1777369077.688253,2654.093,1,
22,0,1777369075.087003,1777369077.740496,2653.491,1,
3221,16,1777369075.140990,1777369077.791304,2650.313,1,
2821,14,1777369075.194121,1777369077.843561,2649.439,1,
2621,13,1777369075.248527,1777369077.894703,2646.175,1,
9421,47,1777369075.300967,1777369077.946238,2645.270,1,
9221,46,1777369075.352978,1777369078.000421,2647.443,1,
9821,49,1777369075.406789,1777369078.054339,2647.549,1,
4021,20,1777369075.458223,1777369078.108351,2650.127,1,
3821,19,1777369075.510471,1777369078.159711,2649.238,1,
4221,21,1777369075.561483,1777369078.214686,2653.202,1,
2221,11,1777369075.613773,1777369078.261018,2647.244,1,
2421,12,1777369075.664650,1777369078.308031,2643.379,1,
4821,24,1777369075.716575,1777369078.358632,2642.055,1,
3021,15,1777369075.769154,1777369078.410321,2641.165,1,
5221,26,1777369075.819826,1777369078.461201,2641.373,1,
5021,25,1777369075.871326,1777369078.512067,2640.739,1,
3621,18,1777369075.922188,1777369078.563708,2641.518,1,
3421,17,1777369075.976120,1777369078.617760,2641.639,1,
4421,22,1777369076.029227,1777369078.668646,2639.417,1,
1422,7,1777369076.082477,1777369078.719850,2637.372,1,
4621,23,1777369076.136242,1777369078.771082,2634.839,1,
8822,44,1777369076.191278,1777369078.824359,2633.080,1,
6421,32,1777369076.243711,1777369078.872030,2628.318,1,
6821,34,1777369076.297919,1777369078.918804,2620.884,1,
5821,29,1777369076.350305,1777369078.965048,2614.742,1,
5621,28,1777369076.403955,1777369079.013245,2609.289,1,
5421,27,1777369076.456639,1777369079.060751,2604.111,1,
6021,30,1777369076.509449,1777369079.108044,2598.594,1,
8221,41,1777369076.562168,1777369079.155479,2593.310,1,
6221,31,1777369076.616683,1777369079.203254,2586.570,1,
7021,35,1777369076.671169,1777369079.250634,2579.464,1,
7421,37,1777369076.724503,1777369079.302283,2577.778,1,
6621,33,1777369076.777713,1777369079.355653,2577.938,1,
7221,36,1777369076.831841,1777369079.409994,2578.151,1,
7621,38,1777369076.885459,1777369079.461424,2575.963,1,
8021,40,1777369076.936672,1777369079.513236,2576.563,1,
8421,42,1777369076.990450,1777369079.568302,2577.851,1,
7821,39,1777369077.046998,1777369079.622459,2575.461,1,
622,3,1777369077.098971,1777369079.674587,2575.615,1,
422,2,1777369077.151407,1777369079.728158,2576.750,1,
8622,43,1777369077.204200,1777369079.779504,2575.303,1,
1622,8,1777369077.257248,1777369079.830025,2572.775,1,
9022,45,1777369077.311016,1777369079.877223,2566.206,1,
222,1,1777369077.365593,1777369079.924591,2558.997,1,
9622,48,1777369077.421135,1777369079.978132,2556.997,1,
1023,5,1777369077.473384,1777369080.032598,2559.214,1,
1222,6,1777369077.525995,1777369080.084095,2558.099,1,
822,4,1777369077.584235,1777369080.136623,2552.386,1,
1822,9,1777369077.636324,1777369080.191781,2555.456,1,
2022,10,1777369077.688294,1777369080.245332,2557.038,1,
23,0,1777369077.740546,1777369080.300246,2559.698,1,
3222,16,1777369077.791345,1777369080.354337,2562.992,1,
2822,14,1777369077.843603,1777369080.408306,2564.702,1,
2622,13,1777369077.894746,1777369080.463408,2568.661,1,
9422,47,1777369077.946278,1777369080.516209,2569.930,1,
9222,46,1777369078.000462,1777369080.568637,2568.175,1,
9822,49,1777369078.054378,1777369080.620282,2565.903,1,
4022,20,1777369078.108584,1777369080.673135,2564.551,1,
3822,19,1777369078.159768,1777369080.726657,2566.888,1,
4222,21,1777369078.214744,1777369080.778291,2563.546,1,
2222,11,1777369078.261073,1777369080.830512,2569.438,1,
2422,12,1777369078.308088,1777369080.883581,2575.493,1,
4822,24,1777369078.358692,1777369080.935423,2576.729,1,
3022,15,1777369078.410532,1777369080.984214,2573.682,1,
5222,26,1777369078.461385,1777369081.035779,2574.394,1,
5022,25,1777369078.512131,1777369081.087838,2575.706,1,
3622,18,1777369078.563762,1777369081.140368,2576.604,1,
3422,17,1777369078.617816,1777369081.195268,2577.452,1,
4422,22,1777369078.668702,1777369081.249186,2580.483,1,
1423,7,1777369078.719944,1777369081.298025,2578.080,1,
4622,23,1777369078.771139,1777369081.347300,2576.159,1,
8823,44,1777369078.824416,1777369081.400846,2576.428,1,
6422,32,1777369078.872083,1777369081.456016,2583.931,1,
6822,34,1777369078.918868,1777369081.509544,2590.675,1,
5822,29,1777369078.965102,1777369081.567195,2602.092,1,
5622,28,1777369079.013299,1777369081.619471,2606.171,1,
5422,27,1777369079.060807,1777369081.671305,2610.498,1,
6022,30,1777369079.108105,1777369081.720530,2612.423,1,
8222,41,1777369079.155594,1777369081.775209,2619.614,1,
6222,31,1777369079.203300,1777369081.827982,2624.682,1,
7022,35,1777369079.250749,1777369081.881196,2630.446,1,
7422,37,1777369079.302333,1777369081.935247,2632.913,1,
6622,33,1777369079.355707,1777369081.989447,2633.739,1,
7222,36,1777369079.410035,1777369082.041787,2631.751,1,
7622,38,1777369079.461467,1777369082.095288,2633.820,1,
8022,40,1777369079.513277,1777369082.148489,2635.211,1,
8422,42,1777369079.568342,1777369082.202840,2634.496,1,
7822,39,1777369079.622502,1777369082.264210,2641.707,1,
623,3,1777369079.674631,1777369082.318621,2643.988,1,
423,2,1777369079.728199,1777369082.371932,2643.730,1,
8623,43,1777369079.779553,1777369082.424759,2645.204,1,
1623,8,1777369079.830064,1777369082.480117,2650.051,1,
9023,45,1777369079.877263,1777369082.527617,2650.351,1,
223,1,1777369079.924637,1777369082.577122,2652.484,1,
9623,48,1777369079.978172,1777369082.629609,2651.435,1,
1024,5,1777369080.032642,1777369082.684980,2652.337,1,
1223,6,1777369080.084137,1777369082.738340,2654.201,1,
823,4,1777369080.136672,1777369082.790548,2653.874,1,
1823,9,1777369080.191825,1777369082.842426,2650.599,1,
2023,10,1777369080.245371,1777369082.897049,2651.676,1,
24,0,1777369080.300289,1777369082.949165,2648.874,1,
3223,16,1777369080.354381,1777369083.002264,2647.882,1,
2823,14,1777369080.408350,1777369083.055530,2647.179,1,
2623,13,1777369080.463453,1777369083.113210,2649.756,1,
9423,47,1777369080.516248,1777369083.166487,2650.237,1,
9223,46,1777369080.568755,1777369083.218049,2649.292,1,
9823,49,1777369080.620322,1777369083.269848,2649.525,1,
4023,20,1777369080.673188,1777369083.321326,2648.136,1,
3823,19,1777369080.726795,1777369083.374371,2647.575,1,
4223,21,1777369080.778329,1777369083.426105,2647.775,1,
2223,11,1777369080.830563,1777369083.478052,2647.488,1,
2423,12,1777369080.883627,1777369083.531408,2647.779,1,
4823,24,1777369080.935471,1777369083.584232,2648.759,1,
3023,15,1777369080.984253,1777369083.636559,2652.305,1,
5223,26,1777369081.035823,1777369083.689659,2653.835,1,
5023,25,1777369081.087915,1777369083.741768,2653.852,1,
3623,18,1777369081.140406,1777369083.788842,2648.435,1,
3423,17,1777369081.195308,1777369083.841412,2646.103,1,
4423,22,1777369081.249227,1777369083.894156,2644.928,1,
1424,7,1777369081.298064,1777369083.947597,2649.532,1,
4623,23,1777369081.347341,1777369083.999642,2652.300,1,
8824,44,1777369081.400944,1777369084.051350,2650.405,1,
6423,32,1777369081.456063,1777369084.103535,2647.471,1,
6823,34,1777369081.509589,1777369084.156807,2647.217,1,
5823,29,1777369081.567235,1777369084.210039,2642.803,1,
5623,28,1777369081.619514,1777369084.262568,2643.054,1,
5423,27,1777369081.671345,1777369084.310776,2639.430,1,
6023,30,1777369081.720583,1777369084.359294,2638.709,1,
8223,41,1777369081.775252,1777369084.410296,2635.043,1,
6223,31,1777369081.828034,1777369084.462128,2634.093,1,
7023,35,1777369081.881237,1777369084.514941,2633.703,1,
7423,37,1777369081.935286,1777369084.568629,2633.341,1,
6623,33,1777369081.989490,1777369084.622775,2633.284,1,
7223,36,1777369082.041826,1777369084.677102,2635.274,1,
7623,38,1777369082.095326,1777369084.725824,2630.496,1,
8023,40,1777369082.148543,1777369084.778191,2629.647,1,
8423,42,1777369082.202912,1777369084.827334,2624.421,1,
7823,39,1777369082.264266,1777369084.876648,2612.380,1,
624,3,1777369082.318676,1777369084.930441,2611.764,1,
424,2,1777369082.371999,1777369084.984848,2612.847,1,
8624,43,1777369082.424813,1777369085.038315,2613.501,1,
1624,8,1777369082.480171,1777369085.092691,2612.518,1,
9024,45,1777369082.527679,1777369085.145219,2617.537,1,
224,1,1777369082.577175,1777369085.198311,2621.135,1,
9624,48,1777369082.629678,1777369085.250738,2621.059,1,
1025,5,1777369082.685034,1777369085.305139,2620.104,1,
1224,6,1777369082.738416,1777369085.357731,2619.314,1,
824,4,1777369082.790604,1777369085.411744,2621.138,1,
1824,9,1777369082.842480,1777369085.464686,2622.204,1,
2024,10,1777369082.897102,1777369085.518077,2620.974,1,
25,0,1777369082.949221,1777369085.572687,2623.464,1,
3224,16,1777369083.002327,1777369085.625588,2623.253,1,
2824,14,1777369083.055589,1777369085.679863,2624.273,1,
2624,13,1777369083.113267,1777369085.737437,2624.169,1,
9424,47,1777369083.166562,1777369085.791422,2624.859,1,
9224,46,1777369083.218102,1777369085.847069,2628.966,1,
9824,49,1777369083.269945,1777369085.898005,2628.058,1,
4024,20,1777369083.321366,1777369085.952234,2630.866,1,
3824,19,1777369083.374415,1777369086.008180,2633.764,1,
4224,21,1777369083.426146,1777369086.058823,2632.675,1,
2224,11,1777369083.478091,1777369086.110771,2632.679,1,
2424,12,1777369083.531455,1777369086.162605,2631.148,1,
4824,24,1777369083.584270,1777369086.213798,2629.525,1,
3024,15,1777369083.636599,1777369086.267004,2630.404,1,
5224,26,1777369083.689768,1777369086.318476,2628.707,1,
5024,25,1777369083.741816,1777369086.367795,2625.977,1,
3624,18,1777369083.788925,1777369086.421646,2632.719,1,
3424,17,1777369083.841453,1777369086.474339,2632.884,1,
4424,22,1777369083.894193,1777369086.527169,2632.975,1,
1425,7,1777369083.947732,1777369086.580231,2632.498,1,
4624,23,1777369083.999743,1777369086.630986,2631.242,1,
8825,44,1777369084.051442,1777369086.678077,2626.635,1,
6424,32,1777369084.103581,1777369086.725162,2621.579,1,
6824,34,1777369084.156846,1777369086.772214,2615.367,1,
5824,29,1777369084.210078,1777369086.825252,2615.173,1,
5624,28,1777369084.262608,1777369086.877482,2614.871,1,
5424,27,1777369084.310830,1777369086.929594,2618.763,1,
6024,30,1777369084.359358,1777369086.976334,2616.973,1,
8224,41,1777369084.410358,1777369087.025996,2615.637,1,
6224,31,1777369084.462180,1777369087.082712,2620.530,1,
7024,35,1777369084.514996,1777369087.137825,2622.827,1,
7424,37,1777369084.568687,1777369087.192046,2623.358,1,
6624,33,1777369084.622831,1777369087.245755,2622.923,1,
7224,36,1777369084.677158,1777369087.299020,2621.859,1,
7624,38,1777369084.725918,1777369087.350153,2624.234,1,
8024,40,1777369084.778245,1777369087.403831,2625.585,1,
8424,42,1777369084.827389,1777369087.458444,2631.054,1,
7824,39,1777369084.876705,1777369087.510513,2633.807,1,
625,3,1777369084.930507,1777369087.562920,2632.411,1,
425,2,1777369084.984947,1777369087.618701,2633.752,1,
8625,43,1777369085.038372,1777369087.672219,2633.846,1,
1625,8,1777369085.092753,1777369087.727922,2635.168,1,
9025,45,1777369085.145412,1777369087.781641,2636.228,1,
225,1,1777369085.198393,1777369087.835015,2636.621,1,
9625,48,1777369085.250796,1777369087.887782,2636.985,1,
1026,5,1777369085.305193,1777369087.939068,2633.874,1,
1225,6,1777369085.357791,1777369087.985708,2627.915,1,
825,4,1777369085.411806,1777369088.039647,2627.840,1,
1825,9,1777369085.464743,1777369088.088996,2624.252,1,
2025,10,1777369085.518132,1777369088.142418,2624.285,1,
26,0,1777369085.572741,1777369088.197825,2625.083,1,
3225,16,1777369085.625645,1777369088.250148,2624.501,1,
2825,14,1777369085.679975,1777369088.297660,2617.684,1,
2625,13,1777369085.737500,1777369088.350146,2612.644,1,
9425,47,1777369085.791488,1777369088.399915,2608.426,1,
9225,46,1777369085.847141,1777369088.449463,2602.320,1,
9825,49,1777369085.898062,1777369088.501212,2603.149,1,
4025,20,1777369085.952286,1777369088.556994,2604.706,1,
3825,19,1777369086.008234,1777369088.611383,2603.148,1,
4225,21,1777369086.058919,1777369088.660657,2601.737,1,
2225,11,1777369086.110829,1777369088.709645,2598.814,1,
2425,12,1777369086.162668,1777369088.760764,2598.095,1,
4825,24,1777369086.213853,1777369088.811158,2597.303,1,
3025,15,1777369086.267063,1777369088.860673,2593.608,1,
5225,26,1777369086.318551,1777369088.910177,2591.625,1,
5025,25,1777369086.367849,1777369088.965178,2597.328,1,
3625,18,1777369086.421703,1777369089.019258,2597.553,1,
3425,17,1777369086.474394,1777369089.071212,2596.817,1,
4425,22,1777369086.527234,1777369089.124765,2597.530,1,
1426,7,1777369086.580285,1777369089.176964,2596.678,1,
4625,23,1777369086.631040,1777369089.235455,2604.413,1,
8826,44,1777369086.678131,1777369089.283517,2605.384,1,
6425,32,1777369086.725219,1777369089.334503,2609.282,1,
6825,34,1777369086.772277,1777369089.388022,2615.744,1,
5825,29,1777369086.825308,1777369089.443597,2618.288,1,
5625,28,1777369086.877562,1777369089.496640,2619.078,1,
5425,27,1777369086.929653,1777369089.548149,2618.495,1,
6025,30,1777369086.976390,1777369089.601023,2624.632,1,
8225,41,1777369087.026055,1777369089.650150,2624.095,1,
6225,31,1777369087.082772,1777369089.704676,2621.903,1,
7025,35,1777369087.137916,1777369089.751686,2613.768,1,
7425,37,1777369087.192099,1777369089.806420,2614.320,1,
6625,33,1777369087.245809,1777369089.869057,2623.247,1,
7225,36,1777369087.299078,1777369089.917982,2618.903,1,
7625,38,1777369087.350209,1777369089.974650,2624.440,1,
8025,40,1777369087.403920,1777369090.027831,2623.911,1,
8425,42,1777369087.458496,1777369090.081057,2622.561,1,
7825,39,1777369087.510551,1777369090.128121,2617.569,1,
626,3,1777369087.562981,1777369090.176612,2613.630,1,
426,2,1777369087.618745,1777369090.223353,2604.607,1,
8626,43,1777369087.672260,1777369090.273535,2601.274,1,
1626,8,1777369087.727972,1777369090.324169,2596.196,1,
9026,45,1777369087.781827,1777369090.371169,2589.341,1,
226,1,1777369087.835056,1777369090.423198,2588.141,1,
9626,48,1777369087.887823,1777369090.471263,2583.438,1,
1027,5,1777369087.939108,1777369090.518562,2579.452,1,
1226,6,1777369087.985745,1777369090.566396,2580.650,1,
826,4,1777369088.039707,1777369090.619964,2580.257,1,
1826,9,1777369088.089044,1777369090.670329,2581.283,1,
2026,10,1777369088.142459,1777369090.717857,2575.396,1,
27,0,1777369088.197866,1777369090.770092,2572.224,1,
3226,16,1777369088.250189,1777369090.821001,2570.811,1,
2826,14,1777369088.297711,1777369090.870217,2572.504,1,
2626,13,1777369088.350186,1777369090.916831,2566.644,1,
9426,47,1777369088.399982,1777369090.966848,2566.864,1,
9226,46,1777369088.449518,1777369091.022092,2572.572,1,
9826,49,1777369088.501273,1777369091.069274,2567.999,1,
4026,20,1777369088.557047,1777369091.116152,2559.103,1,
3826,19,1777369088.611436,1777369091.163441,2552.003,1,
4226,21,1777369088.660717,1777369091.215841,2555.122,1,
2226,11,1777369088.709697,1777369091.264576,2554.877,1,
2426,12,1777369088.760818,1777369091.311367,2550.547,1,
4826,24,1777369088.811213,1777369091.362553,2551.339,1,
3026,15,1777369088.860727,1777369091.415312,2554.583,1,
5226,26,1777369088.910233,1777369091.465137,2554.902,1,
5026,25,1777369088.965250,1777369091.516517,2551.264,1,
3626,18,1777369089.019315,1777369091.567854,2548.538,1,
3426,17,1777369089.071365,1777369091.614354,2542.988,1,
4426,22,1777369089.124823,1777369091.661084,2536.260,1,
1427,7,1777369089.177018,1777369091.708272,2531.252,1,
4626,23,1777369089.235510,1777369091.759099,2523.587,1,
8827,44,1777369089.283586,1777369091.807153,2523.566,1,
6426,32,1777369089.334580,1777369091.853939,2519.357,1,
6826,34,1777369089.388080,1777369091.900735,2512.654,1,
5826,29,1777369089.443645,1777369091.948997,2505.350,1,
5626,28,1777369089.496684,1777369091.996193,2499.507,1,
5426,27,1777369089.548190,1777369092.042481,2494.290,1,
6026,30,1777369089.601068,1777369092.089198,2488.127,1,
8226,41,1777369089.650188,1777369092.135062,2484.872,1,
6226,31,1777369089.704725,1777369092.181966,2477.240,1,
7026,35,1777369089.751731,1777369092.232490,2480.757,1,
7426,37,1777369089.806466,1777369092.282587,2476.116,1,
6626,33,1777369089.869096,1777369092.330114,2461.017,1,
7226,36,1777369089.918022,1777369092.388357,2470.334,1,
7626,38,1777369089.974691,1777369092.436706,2462.014,1,
8026,40,1777369090.027871,1777369092.493146,2465.274,1,
8426,42,1777369090.081098,1777369092.547421,2466.322,1,
7826,39,1777369090.128160,1777369092.594191,2466.030,1,
627,3,1777369090.176660,1777369092.643026,2466.365,1,
427,2,1777369090.223392,1777369092.696570,2473.176,1,
8627,43,1777369090.273574,1777369092.752959,2479.384,1,
1627,8,1777369090.324213,1777369092.802619,2478.405,1,
9027,45,1777369090.371211,1777369092.855076,2483.865,1,
227,1,1777369090.423238,1777369092.908124,2484.885,1,
9627,48,1777369090.471331,1777369092.961242,2489.910,1,
1028,5,1777369090.518631,1777369093.014359,2495.727,1,
1227,6,1777369090.566451,1777369093.066160,2499.708,1,
827,4,1777369090.620029,1777369093.119877,2499.847,1,
1827,9,1777369090.670382,1777369093.173712,2503.329,1,
2027,10,1777369090.718015,1777369093.227301,2509.285,1,
28,0,1777369090.770148,1777369093.274348,2504.199,1,
3227,16,1777369090.821055,1777369093.323539,2502.483,1,
2827,14,1777369090.870273,1777369093.377208,2506.934,1,
2627,13,1777369090.916934,1777369093.434253,2517.319,1,
9427,47,1777369090.966967,1777369093.483868,2516.900,1,
9227,46,1777369091.022146,1777369093.530404,2508.256,1,
9827,49,1777369091.069329,1777369093.577350,2508.020,1,
4027,20,1777369091.116208,1777369093.623747,2507.538,1,
3827,19,1777369091.163507,1777369093.671446,2507.938,1,
4227,21,1777369091.215948,1777369093.724141,2508.192,1,
2227,11,1777369091.264630,1777369093.779084,2514.453,1,
2427,12,1777369091.311425,1777369093.832230,2520.803,1,
4827,24,1777369091.362610,1777369093.883361,2520.749,1,
3027,15,1777369091.415380,1777369093.934558,2519.176,1,
5227,26,1777369091.465191,1777369093.983618,2518.425,1,
5027,25,1777369091.516695,1777369094.030178,2513.481,1,
3627,18,1777369091.567945,1777369094.076780,2508.834,1,
3427,17,1777369091.614428,1777369094.123133,2508.704,1,
4427,22,1777369091.661135,1777369094.169202,2508.065,1,
1428,7,1777369091.708425,1777369094.215859,2507.433,1,
4627,23,1777369091.759167,1777369094.262399,2503.229,1,
8828,44,1777369091.807209,1777369094.314373,2507.162,1,
6427,32,1777369091.853997,1777369094.364481,2510.483,1,
6827,34,1777369091.900794,1777369094.420373,2519.578,1,
5827,29,1777369091.949049,1777369094.474874,2525.824,1,
5627,28,1777369091.996362,1777369094.529126,2532.763,1,
5427,27,1777369092.042637,1777369094.582162,2539.524,1,
6027,30,1777369092.089264,1777369094.634362,2545.096,1,
8227,41,1777369092.135116,1777369094.683613,2548.495,1,
6227,31,1777369092.182021,1777369094.731699,2549.677,1,
7027,35,1777369092.232550,1777369094.779346,2546.794,1,
7427,37,1777369092.282653,1777369094.829682,2547.028,1,
6627,33,1777369092.330167,1777369094.878615,2548.447,1,
7227,36,1777369092.388411,1777369094.925796,2537.384,1,
7627,38,1777369092.436770,1777369094.974272,2537.500,1,
8027,40,1777369092.493197,1777369095.023250,2530.051,1,
8427,42,1777369092.547480,1777369095.073844,2526.362,1,
7827,39,1777369092.594232,1777369095.125418,2531.185,1,
628,3,1777369092.643067,1777369095.172215,2529.145,1,
428,2,1777369092.696702,1777369095.218642,2521.938,1,
8628,43,1777369092.752999,1777369095.266487,2513.486,1,
1628,8,1777369092.802660,1777369095.314111,2511.449,1,
9028,45,1777369092.855116,1777369095.361952,2506.833,1,
228,1,1777369092.908163,1777369095.415560,2507.396,1,
9628,48,1777369092.961281,1777369095.466606,2505.323,1,
1029,5,1777369093.014400,1777369095.514655,2500.253,1,
1228,6,1777369093.066202,1777369095.561600,2495.397,1,
828,4,1777369093.119963,1777369095.613832,2493.867,1,
1828,9,1777369093.173755,1777369095.660648,2486.890,1,
2028,10,1777369093.227340,1777369095.707375,2480.033,1,
29,0,1777369093.274387,1777369095.759673,2485.284,1,
3228,16,1777369093.323587,1777369095.812139,2488.550,1,
2828,14,1777369093.377246,1777369095.862252,2485.004,1,
2628,13,1777369093.434294,1777369095.910479,2476.183,1,
9428,47,1777369093.483958,1777369095.963725,2479.766,1,
9228,46,1777369093.530464,1777369096.016580,2486.115,1,
9828,49,1777369093.577402,1777369096.067533,2490.130,1,
4028,20,1777369093.623803,1777369096.120256,2496.452,1,
3828,19,1777369093.671503,1777369096.173244,2501.739,1,
4228,21,1777369093.724194,1777369096.227173,2502.978,1,
2228,11,1777369093.779146,1777369096.277971,2498.824,1,
2428,12,1777369093.832283,1777369096.329615,2497.330,1,
4828,24,1777369093.883415,1777369096.376772,2493.356,1,
3028,15,1777369093.934614,1777369096.425011,2490.395,1,
5228,26,1777369093.983674,1777369096.478321,2494.645,1,
5028,25,1777369094.030233,1777369096.529695,2499.461,1,
3628,18,1777369094.076836,1777369096.587522,2510.685,1,
3428,17,1777369094.123191,1777369096.635504,2512.312,1,
4428,22,1777369094.169253,1777369096.682299,2513.045,1,
1429,7,1777369094.215962,1777369096.729367,2513.404,1,
4628,23,1777369094.262467,1777369096.784977,2522.509,1,
8829,44,1777369094.314425,1777369096.838771,2524.346,1,
6428,32,1777369094.364547,1777369096.885865,2521.318,1,
6828,34,1777369094.420427,1777369096.938371,2517.943,1,
5828,29,1777369094.474975,1777369096.995008,2520.032,1,
5628,28,1777369094.529181,1777369097.047756,2518.574,1,
5428,27,1777369094.582217,1777369097.100356,2518.138,1,
6028,30,1777369094.634432,1777369097.152163,2517.730,1,
8228,41,1777369094.683674,1777369097.203011,2519.336,1,
6228,31,1777369094.731756,1777369097.254287,2522.530,1,
7028,35,1777369094.779423,1777369097.305349,2525.926,1,
7428,37,1777369094.829740,1777369097.358491,2528.750,1,
6628,33,1777369094.878670,1777369097.413849,2535.178,1,
7228,36,1777369094.925858,1777369097.465389,2539.530,1,
7628,38,1777369094.974328,1777369097.518439,2544.110,1,
8028,40,1777369095.023304,1777369097.574207,2550.902,1,
8428,42,1777369095.073914,1777369097.626079,2552.164,1,
7828,39,1777369095.125476,1777369097.675593,2550.116,1,
629,3,1777369095.172275,1777369097.730232,2557.956,1,
429,2,1777369095.218708,1777369097.784203,2565.495,1,
8629,43,1777369095.266645,1777369097.834745,2568.098,1,
1629,8,1777369095.314178,1777369097.883811,2569.632,1,
9029,45,1777369095.362031,1777369097.934220,2572.188,1,
229,1,1777369095.415626,1777369097.986221,2570.594,1,
9629,48,1777369095.466676,1777369098.036685,2570.008,1,
1030,5,1777369095.514712,1777369098.086772,2572.059,1,
1229,6,1777369095.561654,1777369098.139213,2577.559,1,
829,4,1777369095.614017,1777369098.190302,2576.285,1,
1829,9,1777369095.660706,1777369098.241744,2581.037,1,
2029,10,1777369095.707429,1777369098.292311,2584.881,1,
30,0,1777369095.759731,1777369098.344763,2585.031,1,
3229,16,1777369095.812199,1777369098.397944,2585.744,1,
2829,14,1777369095.862344,1777369098.449190,2586.845,1,
2629,13,1777369095.910543,1777369098.504194,2593.650,1,
9429,47,1777369095.963778,1777369098.559217,2595.438,1,
9229,46,1777369096.016652,1777369098.614802,2598.149,1,
9829,49,1777369096.067590,1777369098.667937,2600.346,1,
4029,20,1777369096.120314,1777369098.721653,2601.338,1,
3829,19,1777369096.173307,1777369098.773525,2600.216,1,
4229,21,1777369096.227230,1777369098.824735,2597.505,1,
2229,11,1777369096.278029,1777369098.877114,2599.084,1,
2429,12,1777369096.329676,1777369098.930408,2600.731,1,
4829,24,1777369096.376833,1777369098.985388,2608.554,1,
3029,15,1777369096.425067,1777369099.037315,2612.247,1,
5229,26,1777369096.478380,1777369099.092816,2614.435,1,
5029,25,1777369096.529751,1777369099.149035,2619.283,1,
